"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,1998,2,22,53,1998-02-22,3.14,96.62,13.05
7.730519,47.4814,1998,2,23,54,1998-02-23,2.76,96.12,6.89
7.730519,47.4814,1998,2,24,55,1998-02-24,3.29,88.56,0.06
7.730519,47.4814,1998,2,25,56,1998-02-25,5.32,93.25,0.09
7.730519,47.4814,1998,2,26,57,1998-02-26,5,88.5,0.08
7.730519,47.4814,1998,2,27,58,1998-02-27,4.08,91.62,0.09
7.730519,47.4814,1998,2,28,59,1998-02-28,4.43,90.56,5.26
7.730519,47.4814,1998,3,1,60,1998-03-01,1.62,84.31,1.64
7.730519,47.4814,1998,3,2,61,1998-03-02,2.35,85.19,0.13
7.730519,47.4814,1998,3,3,62,1998-03-03,5.86,72.94,0
7.730519,47.4814,1998,3,4,63,1998-03-04,10.93,70.19,1.5
7.730519,47.4814,1998,3,5,64,1998-03-05,4.32,80.62,5.55
7.730519,47.4814,1998,3,6,65,1998-03-06,4.72,73.12,0.51
7.730519,47.4814,1998,3,7,66,1998-03-07,7.44,84.75,4.87
7.730519,47.4814,1998,3,8,67,1998-03-08,5.13,89.75,9.67
7.730519,47.4814,1998,3,9,68,1998-03-09,-0.47,74.31,4.07
7.730519,47.4814,1998,3,10,69,1998-03-10,-1.36,72.62,0
7.730519,47.4814,1998,3,11,70,1998-03-11,0.05,77.56,0.89
7.730519,47.4814,1998,3,12,71,1998-03-12,0.56,92.75,3.34
7.730519,47.4814,1998,3,13,72,1998-03-13,0.61,76,0.17
7.730519,47.4814,1998,3,14,73,1998-03-14,2.4,83.56,0.56
7.730519,47.4814,1998,3,15,74,1998-03-15,3.37,92.56,1.39
7.730519,47.4814,1998,3,16,75,1998-03-16,4.83,94.5,2.17
7.730519,47.4814,1998,3,17,76,1998-03-17,5.63,87.12,0.08
7.730519,47.4814,1998,3,18,77,1998-03-18,5.07,84.31,0.01
7.730519,47.4814,1998,3,19,78,1998-03-19,3.62,79.69,0.16
7.730519,47.4814,1998,3,20,79,1998-03-20,2.44,75.31,0.2
7.730519,47.4814,1998,3,21,80,1998-03-21,2.72,77.62,0.83
7.730519,47.4814,1998,3,22,81,1998-03-22,1.18,63.31,0
7.730519,47.4814,1998,3,23,82,1998-03-23,1.02,82.38,8.26
7.730519,47.4814,1998,3,24,83,1998-03-24,-1.04,80.38,0.58
7.730519,47.4814,1998,3,25,84,1998-03-25,-1.42,74.44,0.01
7.730519,47.4814,1998,3,26,85,1998-03-26,2.73,68.38,0
7.730519,47.4814,1998,3,27,86,1998-03-27,6.59,71.69,0.08
7.730519,47.4814,1998,3,28,87,1998-03-28,9.59,71.81,0
7.730519,47.4814,1998,3,29,88,1998-03-29,12.23,67.88,0
7.730519,47.4814,1998,3,30,89,1998-03-30,11.82,67.06,0
7.730519,47.4814,1998,3,31,90,1998-03-31,13.01,66.38,0
7.730519,47.4814,1998,4,1,91,1998-04-01,10.18,82.38,0.39
7.730519,47.4814,1998,4,2,92,1998-04-02,9.61,85.12,4.29
7.730519,47.4814,1998,4,3,93,1998-04-03,12.64,78.44,2.38
7.730519,47.4814,1998,4,4,94,1998-04-04,6.73,81.31,9.4
7.730519,47.4814,1998,4,5,95,1998-04-05,6.41,86.25,1.22
7.730519,47.4814,1998,4,6,96,1998-04-06,6.89,82.38,1.79
7.730519,47.4814,1998,4,7,97,1998-04-07,6.2,88,13.03
7.730519,47.4814,1998,4,8,98,1998-04-08,5.81,81.81,2.54
7.730519,47.4814,1998,4,9,99,1998-04-09,6.2,79.94,4.51
7.730519,47.4814,1998,4,10,100,1998-04-10,3.49,91.69,6.46
7.730519,47.4814,1998,4,11,101,1998-04-11,3.15,87,16.65
7.730519,47.4814,1998,4,12,102,1998-04-12,1.46,89.38,3.62
7.730519,47.4814,1998,4,13,103,1998-04-13,-0.2,87.25,4.57
7.730519,47.4814,1998,4,14,104,1998-04-14,0.36,74.81,0.25
7.730519,47.4814,1998,4,15,105,1998-04-15,3.63,80.12,5.74
7.730519,47.4814,1998,4,16,106,1998-04-16,3.99,74.75,0.75
7.730519,47.4814,1998,4,17,107,1998-04-17,3.9,81.62,2.86
7.730519,47.4814,1998,4,18,108,1998-04-18,1.92,90.56,8.84
7.730519,47.4814,1998,4,19,109,1998-04-19,3.4,79,1.57
7.730519,47.4814,1998,4,20,110,1998-04-20,7.28,74.69,1.6
7.730519,47.4814,1998,4,21,111,1998-04-21,9.66,83.06,2.51
7.730519,47.4814,1998,4,22,112,1998-04-22,11.38,75.88,0
7.730519,47.4814,1998,4,23,113,1998-04-23,12.05,81.69,0.17
7.730519,47.4814,1998,4,24,114,1998-04-24,9.38,83.12,0.29
7.730519,47.4814,1998,4,25,115,1998-04-25,11.81,80,1.77
7.730519,47.4814,1998,4,26,116,1998-04-26,13.8,80.44,2.58
7.730519,47.4814,1998,4,27,117,1998-04-27,8.62,86.94,4
7.730519,47.4814,1998,4,28,118,1998-04-28,7.2,79.06,1.5
7.730519,47.4814,1998,4,29,119,1998-04-29,9.09,74.62,0.06
7.730519,47.4814,1998,4,30,120,1998-04-30,11.87,68.56,0.01
7.730519,47.4814,1998,5,1,121,1998-05-01,8.92,88.25,6.98
7.730519,47.4814,1998,5,2,122,1998-05-02,8.78,91.94,5.64
7.730519,47.4814,1998,5,3,123,1998-05-03,9.55,85.44,1.03
7.730519,47.4814,1998,5,4,124,1998-05-04,8.32,79.5,0.92
7.730519,47.4814,1998,5,5,125,1998-05-05,7.91,76.5,0.02
7.730519,47.4814,1998,5,6,126,1998-05-06,8.69,83.44,0.47
7.730519,47.4814,1998,5,7,127,1998-05-07,11.65,74.06,0
7.730519,47.4814,1998,5,8,128,1998-05-08,16.05,66.31,0.02
7.730519,47.4814,1998,5,9,129,1998-05-09,17.43,58.56,0
7.730519,47.4814,1998,5,10,130,1998-05-10,18.12,65.62,0
7.730519,47.4814,1998,5,11,131,1998-05-11,19.3,66.19,0
7.730519,47.4814,1998,5,12,132,1998-05-12,19.44,66,0
7.730519,47.4814,1998,5,13,133,1998-05-13,19.37,68.31,0
7.730519,47.4814,1998,5,14,134,1998-05-14,17.6,77.19,0.61
7.730519,47.4814,1998,5,15,135,1998-05-15,13.83,68.25,0.01
7.730519,47.4814,1998,5,16,136,1998-05-16,11.97,68.5,0
7.730519,47.4814,1998,5,17,137,1998-05-17,11.16,71.69,0
7.730519,47.4814,1998,5,18,138,1998-05-18,11.44,70.81,0.01
7.730519,47.4814,1998,5,19,139,1998-05-19,12.89,72.5,0.05
7.730519,47.4814,1998,5,20,140,1998-05-20,14.93,68.69,0.03
7.730519,47.4814,1998,5,21,141,1998-05-21,14.91,72.88,1.09
7.730519,47.4814,1998,5,22,142,1998-05-22,11.03,72.81,0.32
7.730519,47.4814,1998,5,23,143,1998-05-23,9.73,69.88,0
7.730519,47.4814,1998,5,24,144,1998-05-24,10.69,69.44,0.01
7.730519,47.4814,1998,5,25,145,1998-05-25,12.16,75.62,0.58
7.730519,47.4814,1998,5,26,146,1998-05-26,12.5,80.62,2.28
7.730519,47.4814,1998,5,27,147,1998-05-27,13.38,81.25,7.28
7.730519,47.4814,1998,5,28,148,1998-05-28,13.89,84.31,4.1
7.730519,47.4814,1998,5,29,149,1998-05-29,11.76,86.94,4.81
7.730519,47.4814,1998,5,30,150,1998-05-30,15.94,69.94,0.22
7.730519,47.4814,1998,5,31,151,1998-05-31,13.97,85,20.11
7.730519,47.4814,1998,6,1,152,1998-06-01,14.55,68.56,0.04
7.730519,47.4814,1998,6,2,153,1998-06-02,17.24,75.69,1.95
7.730519,47.4814,1998,6,3,154,1998-06-03,15.99,78.69,6.59
7.730519,47.4814,1998,6,4,155,1998-06-04,18.93,72.81,0.66
7.730519,47.4814,1998,6,5,156,1998-06-05,22.01,69.38,0.17
7.730519,47.4814,1998,6,6,157,1998-06-06,21.37,73.31,1.65
7.730519,47.4814,1998,6,7,158,1998-06-07,15.55,91.88,21.65
7.730519,47.4814,1998,6,8,159,1998-06-08,13.93,75.44,0.55
7.730519,47.4814,1998,6,9,160,1998-06-09,17.32,71.88,0.02
7.730519,47.4814,1998,6,10,161,1998-06-10,15.22,81.25,14.79
7.730519,47.4814,1998,6,11,162,1998-06-11,11.27,82.12,5.67
7.730519,47.4814,1998,6,12,163,1998-06-12,8.76,84.19,7.63
7.730519,47.4814,1998,6,13,164,1998-06-13,10.03,70,0.9
7.730519,47.4814,1998,6,14,165,1998-06-14,12.01,77.88,2.26
7.730519,47.4814,1998,6,15,166,1998-06-15,11.84,81.69,4.61
7.730519,47.4814,1998,6,16,167,1998-06-16,10.98,82.69,4.08
7.730519,47.4814,1998,6,17,168,1998-06-17,12.28,70.75,0.2
7.730519,47.4814,1998,6,18,169,1998-06-18,14.81,60.56,0.03
7.730519,47.4814,1998,6,19,170,1998-06-19,18.17,61.25,0
7.730519,47.4814,1998,6,20,171,1998-06-20,21.02,60.56,0
7.730519,47.4814,1998,6,21,172,1998-06-21,21.82,66.62,0
7.730519,47.4814,1998,6,22,173,1998-06-22,18.6,75.25,0.43
7.730519,47.4814,1998,6,23,174,1998-06-23,16.65,67.25,0.09
7.730519,47.4814,1998,6,24,175,1998-06-24,18.16,68.5,0
7.730519,47.4814,1998,6,25,176,1998-06-25,19.27,75.75,1.91
7.730519,47.4814,1998,6,26,177,1998-06-26,17.95,85.69,6.4
7.730519,47.4814,1998,6,27,178,1998-06-27,19.17,82.62,5.25
7.730519,47.4814,1998,6,28,179,1998-06-28,16.33,77.62,2.33
7.730519,47.4814,1998,6,29,180,1998-06-29,17.12,65.25,0.01
7.730519,47.4814,1998,6,30,181,1998-06-30,17.24,74.06,0.48
7.730519,47.4814,1998,7,1,182,1998-07-01,17.84,75.5,0.74
7.730519,47.4814,1998,7,2,183,1998-07-02,15.29,86.19,10.03
7.730519,47.4814,1998,7,3,184,1998-07-03,14.98,87.12,8.26
7.730519,47.4814,1998,7,4,185,1998-07-04,14.85,75.62,0.19
7.730519,47.4814,1998,7,5,186,1998-07-05,15.58,76.12,0
7.730519,47.4814,1998,7,6,187,1998-07-06,16.91,76.44,0
7.730519,47.4814,1998,7,7,188,1998-07-07,15.48,79.44,3.43
7.730519,47.4814,1998,7,8,189,1998-07-08,11.57,76.25,0.72
7.730519,47.4814,1998,7,9,190,1998-07-09,14.8,74.5,0.21
7.730519,47.4814,1998,7,10,191,1998-07-10,15.8,84.94,2
7.730519,47.4814,1998,7,11,192,1998-07-11,15.76,79.06,0.87
7.730519,47.4814,1998,7,12,193,1998-07-12,18.07,74.62,0.03
7.730519,47.4814,1998,7,13,194,1998-07-13,17.32,78.81,3.03
7.730519,47.4814,1998,7,14,195,1998-07-14,13.69,72.44,1.82
7.730519,47.4814,1998,7,15,196,1998-07-15,14.26,67.75,0.01
7.730519,47.4814,1998,7,16,197,1998-07-16,14.48,75.12,1.47
7.730519,47.4814,1998,7,17,198,1998-07-17,17.05,77.31,0.94
7.730519,47.4814,1998,7,18,199,1998-07-18,18.61,76.19,0.19
7.730519,47.4814,1998,7,19,200,1998-07-19,21.9,66.25,0.01
7.730519,47.4814,1998,7,20,201,1998-07-20,24.15,61,0.38
7.730519,47.4814,1998,7,21,202,1998-07-21,21.72,71.38,3.54
7.730519,47.4814,1998,7,22,203,1998-07-22,20.05,77.38,1.23
7.730519,47.4814,1998,7,23,204,1998-07-23,20.99,74.19,0.27
7.730519,47.4814,1998,7,24,205,1998-07-24,19.92,75.06,1.3
7.730519,47.4814,1998,7,25,206,1998-07-25,18.15,74.81,1.41
7.730519,47.4814,1998,7,26,207,1998-07-26,19.51,71.81,0.23
7.730519,47.4814,1998,7,27,208,1998-07-27,17.48,88,14.89
7.730519,47.4814,1998,7,28,209,1998-07-28,14.7,83.31,2.55
7.730519,47.4814,1998,7,29,210,1998-07-29,16.8,76.62,0.84
7.730519,47.4814,1998,7,30,211,1998-07-30,17.49,79,2.3
7.730519,47.4814,1998,7,31,212,1998-07-31,16.6,69.81,1.35
7.730519,47.4814,1998,8,1,213,1998-08-01,15.64,81.38,10.13
7.730519,47.4814,1998,8,2,214,1998-08-02,14.51,90.12,13.33
7.730519,47.4814,1998,8,3,215,1998-08-03,15.49,87.69,2.45
7.730519,47.4814,1998,8,4,216,1998-08-04,17.83,76.56,0.06
7.730519,47.4814,1998,8,5,217,1998-08-05,16.93,75.19,0.35
7.730519,47.4814,1998,8,6,218,1998-08-06,17.42,68.12,0.03
7.730519,47.4814,1998,8,7,219,1998-08-07,18.5,70.5,0
7.730519,47.4814,1998,8,8,220,1998-08-08,20.62,69.75,0
7.730519,47.4814,1998,8,9,221,1998-08-09,23.17,61.75,0.02
7.730519,47.4814,1998,8,10,222,1998-08-10,24.08,63.62,0
7.730519,47.4814,1998,8,11,223,1998-08-11,25.39,60.19,0
7.730519,47.4814,1998,8,12,224,1998-08-12,25.17,61.75,0.08
7.730519,47.4814,1998,8,13,225,1998-08-13,18.52,75.19,4.08
7.730519,47.4814,1998,8,14,226,1998-08-14,17.47,61.56,0.09
7.730519,47.4814,1998,8,15,227,1998-08-15,20.25,58.06,0
7.730519,47.4814,1998,8,16,228,1998-08-16,22.87,51.25,0.03
7.730519,47.4814,1998,8,17,229,1998-08-17,22.98,56.5,0.03
7.730519,47.4814,1998,8,18,230,1998-08-18,19.6,74.62,5.24
7.730519,47.4814,1998,8,19,231,1998-08-19,19.55,67.44,0.05
7.730519,47.4814,1998,8,20,232,1998-08-20,18.92,67,0.04
7.730519,47.4814,1998,8,21,233,1998-08-21,15.77,78.5,5.79
7.730519,47.4814,1998,8,22,234,1998-08-22,15.54,84.69,19.35
7.730519,47.4814,1998,8,23,235,1998-08-23,14.48,78.56,1.77
7.730519,47.4814,1998,8,24,236,1998-08-24,13.96,82.69,11.44
7.730519,47.4814,1998,8,25,237,1998-08-25,14.71,72.69,0.32
7.730519,47.4814,1998,8,26,238,1998-08-26,15.26,70.5,0.03
7.730519,47.4814,1998,8,27,239,1998-08-27,12.09,74.94,0.25
7.730519,47.4814,1998,8,28,240,1998-08-28,10.12,72.12,0.09
7.730519,47.4814,1998,8,29,241,1998-08-29,10.62,69.06,0
7.730519,47.4814,1998,8,30,242,1998-08-30,12.25,63.94,0
7.730519,47.4814,1998,8,31,243,1998-08-31,14.62,64.31,0
7.730519,47.4814,1998,9,1,244,1998-09-01,16.16,78.31,0.63
7.730519,47.4814,1998,9,2,245,1998-09-02,18.39,77.75,0.79
7.730519,47.4814,1998,9,3,246,1998-09-03,16.73,83.5,8.31
7.730519,47.4814,1998,9,4,247,1998-09-04,15.92,81.31,10.62
7.730519,47.4814,1998,9,5,248,1998-09-05,14.51,82.81,14.07
7.730519,47.4814,1998,9,6,249,1998-09-06,14.33,77.88,1.98
7.730519,47.4814,1998,9,7,250,1998-09-07,14.1,83.75,4.48
7.730519,47.4814,1998,9,8,251,1998-09-08,14.6,82.69,0.72
7.730519,47.4814,1998,9,9,252,1998-09-09,17.27,72.44,0.06
7.730519,47.4814,1998,9,10,253,1998-09-10,17.39,82.12,18.9
7.730519,47.4814,1998,9,11,254,1998-09-11,13.98,88.69,13.44
7.730519,47.4814,1998,9,12,255,1998-09-12,9.33,89.69,8.96
7.730519,47.4814,1998,9,13,256,1998-09-13,7.14,86.81,6.93
7.730519,47.4814,1998,9,14,257,1998-09-14,8.4,82.88,4.07
7.730519,47.4814,1998,9,15,258,1998-09-15,10.24,80.94,3.98
7.730519,47.4814,1998,9,16,259,1998-09-16,11.99,84.75,3.39
7.730519,47.4814,1998,9,17,260,1998-09-17,10.26,81.88,2.18
7.730519,47.4814,1998,9,18,261,1998-09-18,10.27,77.75,0.05
7.730519,47.4814,1998,9,19,262,1998-09-19,9.37,79.31,0
7.730519,47.4814,1998,9,20,263,1998-09-20,9.88,79.38,0.01
7.730519,47.4814,1998,9,21,264,1998-09-21,10.17,82.25,0.03
7.730519,47.4814,1998,9,22,265,1998-09-22,10.51,85,0.02
7.730519,47.4814,1998,9,23,266,1998-09-23,11.55,84.5,0.06
7.730519,47.4814,1998,9,24,267,1998-09-24,12.19,82.25,0.05
7.730519,47.4814,1998,9,25,268,1998-09-25,14.71,71.19,0.04
7.730519,47.4814,1998,9,26,269,1998-09-26,14.19,76.75,2.04
7.730519,47.4814,1998,9,27,270,1998-09-27,12.18,86.5,2.1
7.730519,47.4814,1998,9,28,271,1998-09-28,11.94,87.62,7.17
7.730519,47.4814,1998,9,29,272,1998-09-29,12.72,84.62,5.07
7.730519,47.4814,1998,9,30,273,1998-09-30,10.93,94.06,20.4
7.730519,47.4814,1998,10,1,274,1998-10-01,9.92,84.94,1.11
7.730519,47.4814,1998,10,2,275,1998-10-02,9.55,82.44,0.66
7.730519,47.4814,1998,10,3,276,1998-10-03,8.23,89.94,2.5
7.730519,47.4814,1998,10,4,277,1998-10-04,7.51,91.62,3.94
7.730519,47.4814,1998,10,5,278,1998-10-05,9.31,87.44,0.64
7.730519,47.4814,1998,10,6,279,1998-10-06,9.17,91.88,2.23
7.730519,47.4814,1998,10,7,280,1998-10-07,8,92.19,3.04
7.730519,47.4814,1998,10,8,281,1998-10-08,7.64,86.69,1.11
7.730519,47.4814,1998,10,9,282,1998-10-09,8.92,87.12,1.13
7.730519,47.4814,1998,10,10,283,1998-10-10,9.17,83.69,1
7.730519,47.4814,1998,10,11,284,1998-10-11,9.64,88,3.63
7.730519,47.4814,1998,10,12,285,1998-10-12,8.15,87.38,2.26
7.730519,47.4814,1998,10,13,286,1998-10-13,6.78,81.5,0.12
7.730519,47.4814,1998,10,14,287,1998-10-14,10.29,88.62,1.08
7.730519,47.4814,1998,10,15,288,1998-10-15,12.1,89.56,0.96
7.730519,47.4814,1998,10,16,289,1998-10-16,12.87,88.31,0.41
7.730519,47.4814,1998,10,17,290,1998-10-17,13.28,79.75,9.09
7.730519,47.4814,1998,10,18,291,1998-10-18,7.58,85.69,1.15
7.730519,47.4814,1998,10,19,292,1998-10-19,5.42,83.25,0.31
7.730519,47.4814,1998,10,20,293,1998-10-20,4.73,81.88,0.23
7.730519,47.4814,1998,10,21,294,1998-10-21,6.03,79.5,0
7.730519,47.4814,1998,10,22,295,1998-10-22,8.74,84.06,0.02
7.730519,47.4814,1998,10,23,296,1998-10-23,9.94,78.69,7.93
7.730519,47.4814,1998,10,24,297,1998-10-24,9.77,82.25,11.07
7.730519,47.4814,1998,10,25,298,1998-10-25,9.71,84.81,13.68
7.730519,47.4814,1998,10,26,299,1998-10-26,6.33,90.06,5.75
7.730519,47.4814,1998,10,27,300,1998-10-27,7.05,82.88,1.43
7.730519,47.4814,1998,10,28,301,1998-10-28,11.33,76.5,1.95
7.730519,47.4814,1998,10,29,302,1998-10-29,7.99,87.94,16.4
7.730519,47.4814,1998,10,30,303,1998-10-30,4.7,93.12,11.55
7.730519,47.4814,1998,10,31,304,1998-10-31,5.54,91.19,2.36
7.730519,47.4814,1998,11,1,305,1998-11-01,6.87,88.25,8.24
7.730519,47.4814,1998,11,2,306,1998-11-02,4.86,87.06,1.63
7.730519,47.4814,1998,11,3,307,1998-11-03,8.54,92,9.23
7.730519,47.4814,1998,11,4,308,1998-11-04,5.37,92.38,14.97
7.730519,47.4814,1998,11,5,309,1998-11-05,2.12,89.88,0.57
7.730519,47.4814,1998,11,6,310,1998-11-06,2.41,90.31,0.1
7.730519,47.4814,1998,11,7,311,1998-11-07,3.55,89.81,0.03
7.730519,47.4814,1998,11,8,312,1998-11-08,4.52,74.06,0.07
7.730519,47.4814,1998,11,9,313,1998-11-09,9.39,79.19,2.09
7.730519,47.4814,1998,11,10,314,1998-11-10,8.38,93.25,13.04
7.730519,47.4814,1998,11,11,315,1998-11-11,1.94,89,0.5
7.730519,47.4814,1998,11,12,316,1998-11-12,0.43,89.69,0.87
7.730519,47.4814,1998,11,13,317,1998-11-13,2.46,92.19,0.55
7.730519,47.4814,1998,11,14,318,1998-11-14,2.08,93.69,9.82
7.730519,47.4814,1998,11,15,319,1998-11-15,2.37,94.12,4.47
7.730519,47.4814,1998,11,16,320,1998-11-16,0.57,95.88,6.06
7.730519,47.4814,1998,11,17,321,1998-11-17,-2.72,91.56,0.4
7.730519,47.4814,1998,11,18,322,1998-11-18,-4.36,88.31,0.02
7.730519,47.4814,1998,11,19,323,1998-11-19,-3.22,87.56,0.28
7.730519,47.4814,1998,11,20,324,1998-11-20,-4.18,87.12,0.28
7.730519,47.4814,1998,11,21,325,1998-11-21,-6.18,86,0.06
7.730519,47.4814,1998,11,22,326,1998-11-22,-8.74,89.06,0
7.730519,47.4814,1998,11,23,327,1998-11-23,-7.17,88.38,0.01
7.730519,47.4814,1998,11,24,328,1998-11-24,-4.35,87.88,0.01
7.730519,47.4814,1998,11,25,329,1998-11-25,-2.34,90.88,0.32
7.730519,47.4814,1998,11,26,330,1998-11-26,-1.16,88.69,0.77
7.730519,47.4814,1998,11,27,331,1998-11-27,0.37,96.38,4.04
7.730519,47.4814,1998,11,28,332,1998-11-28,-1.31,95.44,0.1
7.730519,47.4814,1998,11,29,333,1998-11-29,-1.93,90.31,4.5
7.730519,47.4814,1998,11,30,334,1998-11-30,-2.77,95.25,0.88
7.730519,47.4814,1998,12,1,335,1998-12-01,-2.56,92.75,0.12
7.730519,47.4814,1998,12,2,336,1998-12-02,-4.66,93.06,0.06
7.730519,47.4814,1998,12,3,337,1998-12-03,-4.88,94.94,0.08
7.730519,47.4814,1998,12,4,338,1998-12-04,-4.95,95.06,0.71
7.730519,47.4814,1998,12,5,339,1998-12-05,-2.93,92.81,3.92
7.730519,47.4814,1998,12,6,340,1998-12-06,-3.18,95.31,1.71
7.730519,47.4814,1998,12,7,341,1998-12-07,-4.02,96.69,0.92
7.730519,47.4814,1998,12,8,342,1998-12-08,-6.1,91.25,0.14
7.730519,47.4814,1998,12,9,343,1998-12-09,-4.79,75.69,2.21
7.730519,47.4814,1998,12,10,344,1998-12-10,-1.16,95.56,2.21
7.730519,47.4814,1998,12,11,345,1998-12-11,0.85,97.44,7.43
7.730519,47.4814,1998,12,12,346,1998-12-12,1.5,93.56,4.59
7.730519,47.4814,1998,12,13,347,1998-12-13,4.16,97.88,2.37
7.730519,47.4814,1998,12,14,348,1998-12-14,2.63,84.12,0.02
7.730519,47.4814,1998,12,15,349,1998-12-15,3.43,72.06,0
7.730519,47.4814,1998,12,16,350,1998-12-16,1.58,98.06,0.1
7.730519,47.4814,1998,12,17,351,1998-12-17,0.5,87.06,0.01
7.730519,47.4814,1998,12,18,352,1998-12-18,1.97,81.5,0.02
7.730519,47.4814,1998,12,19,353,1998-12-19,2.33,93,1.4
7.730519,47.4814,1998,12,20,354,1998-12-20,-0.31,96.88,3.37
7.730519,47.4814,1998,12,21,355,1998-12-21,-2.4,92.75,1.13
7.730519,47.4814,1998,12,22,356,1998-12-22,-2.61,85.81,0.03
7.730519,47.4814,1998,12,23,357,1998-12-23,-3.87,83.56,0
7.730519,47.4814,1998,12,24,358,1998-12-24,-0.91,92.62,2.27
7.730519,47.4814,1998,12,25,359,1998-12-25,-2.13,90.56,0.04
7.730519,47.4814,1998,12,26,360,1998-12-26,1.64,85.38,0.25
7.730519,47.4814,1998,12,27,361,1998-12-27,3.82,78.94,0.09
7.730519,47.4814,1998,12,28,362,1998-12-28,2.7,85,0.14
7.730519,47.4814,1998,12,29,363,1998-12-29,1.94,90.5,0.05
7.730519,47.4814,1998,12,30,364,1998-12-30,0.58,84.94,0.01
7.730519,47.4814,1998,12,31,365,1998-12-31,1.12,79.5,0.01
7.730519,47.4814,1999,1,1,1,1999-01-01,3.07,71.19,0.01
7.730519,47.4814,1999,1,2,2,1999-01-02,1.78,83.44,3.03
7.730519,47.4814,1999,1,3,3,1999-01-03,3.58,91.88,2.86
7.730519,47.4814,1999,1,4,4,1999-01-04,5.27,94.69,0.73
7.730519,47.4814,1999,1,5,5,1999-01-05,5.6,79.69,0
7.730519,47.4814,1999,1,6,6,1999-01-06,4.83,69.62,0
7.730519,47.4814,1999,1,7,7,1999-01-07,5.44,84.56,0.84
7.730519,47.4814,1999,1,8,8,1999-01-08,3.84,94.69,8.43
7.730519,47.4814,1999,1,9,9,1999-01-09,0.73,95.5,3.41
7.730519,47.4814,1999,1,10,10,1999-01-10,-0.5,93.38,0.55
7.730519,47.4814,1999,1,11,11,1999-01-11,-1.63,95.56,7.17
7.730519,47.4814,1999,1,12,12,1999-01-12,-4.09,84.19,1.24
7.730519,47.4814,1999,1,13,13,1999-01-13,-1.35,92.25,4.48
7.730519,47.4814,1999,1,14,14,1999-01-14,0.15,93.75,1.93
7.730519,47.4814,1999,1,15,15,1999-01-15,-0.56,89.31,0.02
7.730519,47.4814,1999,1,16,16,1999-01-16,1.29,70.56,0
7.730519,47.4814,1999,1,17,17,1999-01-17,0.48,76.38,1.03
7.730519,47.4814,1999,1,18,18,1999-01-18,1.37,78.88,0.08
7.730519,47.4814,1999,1,19,19,1999-01-19,1.05,90.81,0.03
7.730519,47.4814,1999,1,20,20,1999-01-20,1.25,82.75,0
7.730519,47.4814,1999,1,21,21,1999-01-21,2.63,67.62,0
7.730519,47.4814,1999,1,22,22,1999-01-22,1.74,73.38,0
7.730519,47.4814,1999,1,23,23,1999-01-23,0.62,87.12,0
7.730519,47.4814,1999,1,24,24,1999-01-24,1.42,88,0
7.730519,47.4814,1999,1,25,25,1999-01-25,3.14,87.06,0.13
7.730519,47.4814,1999,1,26,26,1999-01-26,2.76,95.12,8.59
7.730519,47.4814,1999,1,27,27,1999-01-27,0.5,94.5,8.18
7.730519,47.4814,1999,1,28,28,1999-01-28,1.01,95.44,14.91
7.730519,47.4814,1999,1,29,29,1999-01-29,-2.4,89.69,3.84
7.730519,47.4814,1999,1,30,30,1999-01-30,-7.43,86.12,0.21
7.730519,47.4814,1999,1,31,31,1999-01-31,-7.14,83.19,0.18
7.730519,47.4814,1999,2,1,32,1999-02-01,-7.6,87.19,0.07
7.730519,47.4814,1999,2,2,33,1999-02-02,-3.47,95.06,0.48
7.730519,47.4814,1999,2,3,34,1999-02-03,-1.06,94.88,0.37
7.730519,47.4814,1999,2,4,35,1999-02-04,1.05,96,0.47
7.730519,47.4814,1999,2,5,36,1999-02-05,1.98,94.38,5.4
7.730519,47.4814,1999,2,6,37,1999-02-06,0.37,95.81,8.06
7.730519,47.4814,1999,2,7,38,1999-02-07,-0.56,92.5,9.51
7.730519,47.4814,1999,2,8,39,1999-02-08,-3.87,90,5.02
7.730519,47.4814,1999,2,9,40,1999-02-09,-3.04,95.94,14.21
7.730519,47.4814,1999,2,10,41,1999-02-10,-7.35,94.5,1.03
7.730519,47.4814,1999,2,11,42,1999-02-11,-8.08,96.38,1.24
7.730519,47.4814,1999,2,12,43,1999-02-12,-13.89,97,0.11
7.730519,47.4814,1999,2,13,44,1999-02-13,-12.28,96.94,0.1
7.730519,47.4814,1999,2,14,45,1999-02-14,-7.36,94.06,0.13
7.730519,47.4814,1999,2,15,46,1999-02-15,-6.81,89,0.01
7.730519,47.4814,1999,2,16,47,1999-02-16,-2.08,94.5,3.78
7.730519,47.4814,1999,2,17,48,1999-02-17,-0.76,95.38,4.12
7.730519,47.4814,1999,2,18,49,1999-02-18,0.12,97.25,9.26
7.730519,47.4814,1999,2,19,50,1999-02-19,1.3,95.69,14.05
7.730519,47.4814,1999,2,20,51,1999-02-20,2.11,96.31,14.43
7.730519,47.4814,1999,2,21,52,1999-02-21,3.32,96.38,11.16
7.730519,47.4814,1999,2,22,53,1999-02-22,0.96,91.06,10.91
7.730519,47.4814,1999,2,23,54,1999-02-23,-0.91,92.06,3.16
7.730519,47.4814,1999,2,24,55,1999-02-24,-1.1,93.44,6.17
7.730519,47.4814,1999,2,25,56,1999-02-25,-2.2,87.19,0.3
