LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,1999,6,22,173,6/22/1999,13.08,83.88,0.48
-123.1636,49.2237,1999,6,23,174,6/23/1999,13.36,89.19,2.38
-123.1636,49.2237,1999,6,24,175,6/24/1999,14.52,85.31,7.46
-123.1636,49.2237,1999,6,25,176,6/25/1999,13.13,84.44,2.74
-123.1636,49.2237,1999,6,26,177,6/26/1999,12.77,81.38,1.78
-123.1636,49.2237,1999,6,27,178,6/27/1999,13.03,80.81,1.3
-123.1636,49.2237,1999,6,28,179,6/28/1999,12.61,84.38,6.8
-123.1636,49.2237,1999,6,29,180,6/29/1999,13.51,91.38,4.46
-123.1636,49.2237,1999,6,30,181,6/30/1999,14.48,86.81,2.24
-123.1636,49.2237,1999,7,1,182,7/1/1999,12.83,79.75,3.62
-123.1636,49.2237,1999,7,2,183,7/2/1999,11.19,86.81,10.72
-123.1636,49.2237,1999,7,3,184,7/3/1999,12.26,82.19,4.11
-123.1636,49.2237,1999,7,4,185,7/4/1999,14.25,77.12,0.2
-123.1636,49.2237,1999,7,5,186,7/5/1999,15.53,75,0.03
-123.1636,49.2237,1999,7,6,187,7/6/1999,17.83,72.94,0.36
-123.1636,49.2237,1999,7,7,188,7/7/1999,14.38,82.81,3.02
-123.1636,49.2237,1999,7,8,189,7/8/1999,14.91,78.19,0.15
-123.1636,49.2237,1999,7,9,190,7/9/1999,19.69,62.75,0
-123.1636,49.2237,1999,7,10,191,7/10/1999,20.7,55.38,0
-123.1636,49.2237,1999,7,11,192,7/11/1999,18.6,73.88,0.03
-123.1636,49.2237,1999,7,12,193,7/12/1999,17.52,79.5,0.02
-123.1636,49.2237,1999,7,13,194,7/13/1999,15.42,78.88,0.05
-123.1636,49.2237,1999,7,14,195,7/14/1999,13.44,87.06,2.16
-123.1636,49.2237,1999,7,15,196,7/15/1999,14.98,80.94,0.39
-123.1636,49.2237,1999,7,16,197,7/16/1999,16.26,80.62,5.09
-123.1636,49.2237,1999,7,17,198,7/17/1999,16.05,82.62,0.59
-123.1636,49.2237,1999,7,18,199,7/18/1999,15.45,81.12,0.22
-123.1636,49.2237,1999,7,19,200,7/19/1999,17.99,77.56,0.01
-123.1636,49.2237,1999,7,20,201,7/20/1999,19.08,73.62,0.01
-123.1636,49.2237,1999,7,21,202,7/21/1999,17.16,79.69,0.05
-123.1636,49.2237,1999,7,22,203,7/22/1999,17.23,77.75,0.03
-123.1636,49.2237,1999,7,23,204,7/23/1999,16.52,78.81,0.06
-123.1636,49.2237,1999,7,24,205,7/24/1999,15.44,85.88,3.26
-123.1636,49.2237,1999,7,25,206,7/25/1999,14.91,79.62,0.25
-123.1636,49.2237,1999,7,26,207,7/26/1999,17.57,72.5,0
-123.1636,49.2237,1999,7,27,208,7/27/1999,19.67,74.12,0
-123.1636,49.2237,1999,7,28,209,7/28/1999,18.97,79,0.04
-123.1636,49.2237,1999,7,29,210,7/29/1999,15.86,85,3.23
-123.1636,49.2237,1999,7,30,211,7/30/1999,18.33,72.88,0.25
-123.1636,49.2237,1999,7,31,212,7/31/1999,18.94,71.44,0
-123.1636,49.2237,1999,8,1,213,8/1/1999,17.81,77.75,0.03
-123.1636,49.2237,1999,8,2,214,8/2/1999,19.44,71.94,0.1
-123.1636,49.2237,1999,8,3,215,8/3/1999,19.54,77.44,1.14
-123.1636,49.2237,1999,8,4,216,8/4/1999,19.14,83.44,1.46
-123.1636,49.2237,1999,8,5,217,8/5/1999,21.69,77.5,2.62
-123.1636,49.2237,1999,8,6,218,8/6/1999,20.57,82.62,0.31
-123.1636,49.2237,1999,8,7,219,8/7/1999,18.46,88.19,2.37
-123.1636,49.2237,1999,8,8,220,8/8/1999,18.26,81.56,0.66
-123.1636,49.2237,1999,8,9,221,8/9/1999,19.3,78.5,0.07
-123.1636,49.2237,1999,8,10,222,8/10/1999,18.86,80.94,0.02
-123.1636,49.2237,1999,8,11,223,8/11/1999,17.54,80.38,0.06
-123.1636,49.2237,1999,8,12,224,8/12/1999,16.72,81.38,0.95
-123.1636,49.2237,1999,8,13,225,8/13/1999,16.98,79.5,2.76
-123.1636,49.2237,1999,8,14,226,8/14/1999,15.95,82.06,0.7
-123.1636,49.2237,1999,8,15,227,8/15/1999,14.32,94.06,20.87
-123.1636,49.2237,1999,8,16,228,8/16/1999,16.04,89.38,2.83
-123.1636,49.2237,1999,8,17,229,8/17/1999,18.73,75.5,0.02
-123.1636,49.2237,1999,8,18,230,8/18/1999,18.8,77.38,0.04
-123.1636,49.2237,1999,8,19,231,8/19/1999,17.3,78.62,0.04
-123.1636,49.2237,1999,8,20,232,8/20/1999,18.2,78.12,0.15
-123.1636,49.2237,1999,8,21,233,8/21/1999,17.55,74,1.4
-123.1636,49.2237,1999,8,22,234,8/22/1999,17.66,73.62,0.06
-123.1636,49.2237,1999,8,23,235,8/23/1999,19.78,70,0.01
-123.1636,49.2237,1999,8,24,236,8/24/1999,18.15,86.06,3.91
-123.1636,49.2237,1999,8,25,237,8/25/1999,17.77,81.5,2.03
-123.1636,49.2237,1999,8,26,238,8/26/1999,18.01,72.56,0.12
-123.1636,49.2237,1999,8,27,239,8/27/1999,20.39,71.69,0.01
-123.1636,49.2237,1999,8,28,240,8/28/1999,19.33,80.5,0.07
-123.1636,49.2237,1999,8,29,241,8/29/1999,15.38,77.56,3.02
-123.1636,49.2237,1999,8,30,242,8/30/1999,14.55,73.88,0.78
-123.1636,49.2237,1999,8,31,243,8/31/1999,13.83,73.75,2.86
-123.1636,49.2237,1999,9,1,244,9/1/1999,14.6,66.38,0.02
-123.1636,49.2237,1999,9,2,245,9/2/1999,15.67,74.44,0.02
-123.1636,49.2237,1999,9,3,246,9/3/1999,17.37,64.31,0.01
-123.1636,49.2237,1999,9,4,247,9/4/1999,16.2,74.81,0.4
-123.1636,49.2237,1999,9,5,248,9/5/1999,14.97,87.69,8.91
-123.1636,49.2237,1999,9,6,249,9/6/1999,13.81,79.69,0.4
-123.1636,49.2237,1999,9,7,250,9/7/1999,14.18,75.81,0.03
-123.1636,49.2237,1999,9,8,251,9/8/1999,16.36,67.12,0.02
-123.1636,49.2237,1999,9,9,252,9/9/1999,15.57,75.19,0.13
-123.1636,49.2237,1999,9,10,253,9/10/1999,13.32,79.94,0.01
-123.1636,49.2237,1999,9,11,254,9/11/1999,15.22,70.19,0
-123.1636,49.2237,1999,9,12,255,9/12/1999,16.36,72.5,0
-123.1636,49.2237,1999,9,13,256,9/13/1999,17.95,67.75,0.04
-123.1636,49.2237,1999,9,14,257,9/14/1999,17.73,64.38,0
-123.1636,49.2237,1999,9,15,258,9/15/1999,15.9,81.31,0.02
-123.1636,49.2237,1999,9,16,259,9/16/1999,13.92,85.19,0.16
-123.1636,49.2237,1999,9,17,260,9/17/1999,14.99,86.75,0.11
-123.1636,49.2237,1999,9,18,261,9/18/1999,17.69,73.75,0.06
-123.1636,49.2237,1999,9,19,262,9/19/1999,18.35,68.5,0.02
-123.1636,49.2237,1999,9,20,263,9/20/1999,17.22,77.88,0.01
-123.1636,49.2237,1999,9,21,264,9/21/1999,17.65,71.75,0.03
-123.1636,49.2237,1999,9,22,265,9/22/1999,16.64,70.81,0.01
-123.1636,49.2237,1999,9,23,266,9/23/1999,12.65,85.88,2.49
-123.1636,49.2237,1999,9,24,267,9/24/1999,11.73,86.44,10.84
-123.1636,49.2237,1999,9,25,268,9/25/1999,12.65,72.69,0.81
-123.1636,49.2237,1999,9,26,269,9/26/1999,11.23,75.88,0.17
-123.1636,49.2237,1999,9,27,270,9/27/1999,10.76,78.25,0.05
-123.1636,49.2237,1999,9,28,271,9/28/1999,11.65,69.44,0.11
-123.1636,49.2237,1999,9,29,272,9/29/1999,12.3,79,0.39
-123.1636,49.2237,1999,9,30,273,9/30/1999,11.82,81.69,0.02
-123.1636,49.2237,1999,10,1,274,10/1/1999,11.44,73.94,0.02
-123.1636,49.2237,1999,10,2,275,10/2/1999,11.51,66.5,0.01
-123.1636,49.2237,1999,10,3,276,10/3/1999,12.24,69.94,0
-123.1636,49.2237,1999,10,4,277,10/4/1999,12.56,71.44,0.03
-123.1636,49.2237,1999,10,5,278,10/5/1999,11.55,89.5,1.11
-123.1636,49.2237,1999,10,6,279,10/6/1999,12.19,88.38,2.02
-123.1636,49.2237,1999,10,7,280,10/7/1999,12.03,91,13.21
-123.1636,49.2237,1999,10,8,281,10/8/1999,10.49,88.12,9.76
-123.1636,49.2237,1999,10,9,282,10/9/1999,9.9,82.81,0.99
-123.1636,49.2237,1999,10,10,283,10/10/1999,8.57,87,0.09
-123.1636,49.2237,1999,10,11,284,10/11/1999,9.41,81.56,0.05
-123.1636,49.2237,1999,10,12,285,10/12/1999,10.3,94.5,8.33
-123.1636,49.2237,1999,10,13,286,10/13/1999,11.58,87.56,5.93
-123.1636,49.2237,1999,10,14,287,10/14/1999,9.04,82.81,0.2
-123.1636,49.2237,1999,10,15,288,10/15/1999,8.52,76.25,0.05
-123.1636,49.2237,1999,10,16,289,10/16/1999,8.65,67.38,0.01
-123.1636,49.2237,1999,10,17,290,10/17/1999,9.75,81.5,0
-123.1636,49.2237,1999,10,18,291,10/18/1999,11.1,78.94,0.01
-123.1636,49.2237,1999,10,19,292,10/19/1999,11.15,75.25,0.02
-123.1636,49.2237,1999,10,20,293,10/20/1999,13.8,66.5,0.02
-123.1636,49.2237,1999,10,21,294,10/21/1999,12.05,75.19,0.03
-123.1636,49.2237,1999,10,22,295,10/22/1999,11.59,73.06,0.04
-123.1636,49.2237,1999,10,23,296,10/23/1999,11.03,81.38,5.19
-123.1636,49.2237,1999,10,24,297,10/24/1999,8.92,80.94,0.22
-123.1636,49.2237,1999,10,25,298,10/25/1999,9.23,88.31,6.16
-123.1636,49.2237,1999,10,26,299,10/26/1999,8.35,78.88,0.35
-123.1636,49.2237,1999,10,27,300,10/27/1999,7.85,76.62,11.81
-123.1636,49.2237,1999,10,28,301,10/28/1999,10.7,84.94,7.41
-123.1636,49.2237,1999,10,29,302,10/29/1999,8.52,94.06,28.63
-123.1636,49.2237,1999,10,30,303,10/30/1999,9.06,95.69,43.34
-123.1636,49.2237,1999,10,31,304,10/31/1999,7.9,79.19,3.56
-123.1636,49.2237,1999,11,1,305,11/1/1999,5.29,82.31,0.04
-123.1636,49.2237,1999,11,2,306,11/2/1999,5.92,71.75,0.04
-123.1636,49.2237,1999,11,3,307,11/3/1999,7.32,83.75,7.43
-123.1636,49.2237,1999,11,4,308,11/4/1999,5.9,72.56,0.42
-123.1636,49.2237,1999,11,5,309,11/5/1999,5.51,80.12,3.91
-123.1636,49.2237,1999,11,6,310,11/6/1999,10.98,95.5,27.33
-123.1636,49.2237,1999,11,7,311,11/7/1999,10.48,90.38,5.15
-123.1636,49.2237,1999,11,8,312,11/8/1999,9.92,93.12,11.56
-123.1636,49.2237,1999,11,9,313,11/9/1999,9.12,89.75,25.72
-123.1636,49.2237,1999,11,10,314,11/10/1999,9.45,95.31,6.41
-123.1636,49.2237,1999,11,11,315,11/11/1999,10.17,95.56,34.69
-123.1636,49.2237,1999,11,12,316,11/12/1999,8.4,91,10.3
-123.1636,49.2237,1999,11,13,317,11/13/1999,7.5,91.44,11.53
-123.1636,49.2237,1999,11,14,318,11/14/1999,10.99,96.06,1.61
-123.1636,49.2237,1999,11,15,319,11/15/1999,9.45,94.38,3.76
-123.1636,49.2237,1999,11,16,320,11/16/1999,9.42,91.94,14.89
-123.1636,49.2237,1999,11,17,321,11/17/1999,8.21,87.44,1.57
-123.1636,49.2237,1999,11,18,322,11/18/1999,7.41,86.62,0.29
-123.1636,49.2237,1999,11,19,323,11/19/1999,8.47,86.56,14.22
-123.1636,49.2237,1999,11,20,324,11/20/1999,7.58,90.56,5.42
-123.1636,49.2237,1999,11,21,325,11/21/1999,6.11,87.06,2.25
-123.1636,49.2237,1999,11,22,326,11/22/1999,5.83,96.31,9.09
-123.1636,49.2237,1999,11,23,327,11/23/1999,6.27,95.69,3.73
-123.1636,49.2237,1999,11,24,328,11/24/1999,6.69,95.5,23.77
-123.1636,49.2237,1999,11,25,329,11/25/1999,6.1,84.38,3.26
-123.1636,49.2237,1999,11,26,330,11/26/1999,4.44,79.19,0.56
-123.1636,49.2237,1999,11,27,331,11/27/1999,4.57,91.69,4.32
-123.1636,49.2237,1999,11,28,332,11/28/1999,6.29,90.56,3.78
-123.1636,49.2237,1999,11,29,333,11/29/1999,7.27,89.25,6.36
-123.1636,49.2237,1999,11,30,334,11/30/1999,7.43,93.44,10.14
-123.1636,49.2237,1999,12,1,335,12/1/1999,6.37,95.5,20.04
-123.1636,49.2237,1999,12,2,336,12/2/1999,6.69,84.19,9.93
-123.1636,49.2237,1999,12,3,337,12/3/1999,5.18,91.44,1.3
-123.1636,49.2237,1999,12,4,338,12/4/1999,5.88,83.56,5.19
-123.1636,49.2237,1999,12,5,339,12/5/1999,6.04,96.44,14.05
-123.1636,49.2237,1999,12,6,340,12/6/1999,6.44,91,7.79
-123.1636,49.2237,1999,12,7,341,12/7/1999,5.48,77.75,0.86
-123.1636,49.2237,1999,12,8,342,12/8/1999,4.48,91.94,15.89
-123.1636,49.2237,1999,12,9,343,12/9/1999,6.2,94.62,6.3
-123.1636,49.2237,1999,12,10,344,12/10/1999,5.25,96.06,10.51
-123.1636,49.2237,1999,12,11,345,12/11/1999,7.75,96.75,11.16
-123.1636,49.2237,1999,12,12,346,12/12/1999,6.86,87.88,14.91
-123.1636,49.2237,1999,12,13,347,12/13/1999,4.56,90.75,5.57
-123.1636,49.2237,1999,12,14,348,12/14/1999,4.33,96.88,18.87
-123.1636,49.2237,1999,12,15,349,12/15/1999,8.76,95,33.98
-123.1636,49.2237,1999,12,16,350,12/16/1999,7.87,94.12,2.1
-123.1636,49.2237,1999,12,17,351,12/17/1999,7.58,93.94,15.62
-123.1636,49.2237,1999,12,18,352,12/18/1999,6.33,82.88,0.89
-123.1636,49.2237,1999,12,19,353,12/19/1999,4.02,88.25,3.9
-123.1636,49.2237,1999,12,20,354,12/20/1999,4.01,85.75,0.28
-123.1636,49.2237,1999,12,21,355,12/21/1999,3.69,90,0.04
-123.1636,49.2237,1999,12,22,356,12/22/1999,2.99,92.44,0.07
-123.1636,49.2237,1999,12,23,357,12/23/1999,3.78,88.19,0.06
-123.1636,49.2237,1999,12,24,358,12/24/1999,5.79,61.38,0.06
-123.1636,49.2237,1999,12,25,359,12/25/1999,3.17,86.75,0.06
-123.1636,49.2237,1999,12,26,360,12/26/1999,3.62,90.12,0.06
-123.1636,49.2237,1999,12,27,361,12/27/1999,6.36,74.12,0.06
-123.1636,49.2237,1999,12,28,362,12/28/1999,5.14,71.75,0.07
-123.1636,49.2237,1999,12,29,363,12/29/1999,3.83,81.81,0.38
-123.1636,49.2237,1999,12,30,364,12/30/1999,3.71,85.44,4.51
-123.1636,49.2237,1999,12,31,365,12/31/1999,3.47,97.44,12.35
-123.1636,49.2237,2000,1,1,1,1/1/2000,4.37,93.75,6.65
-123.1636,49.2237,2000,1,2,2,1/2/2000,3.08,80.81,1.52
-123.1636,49.2237,2000,1,3,3,1/3/2000,2.53,93.81,24.09
-123.1636,49.2237,2000,1,4,4,1/4/2000,6.19,90.94,3.47
-123.1636,49.2237,2000,1,5,5,1/5/2000,3.88,86,0.31
-123.1636,49.2237,2000,1,6,6,1/6/2000,3.1,95.06,3.31
-123.1636,49.2237,2000,1,7,7,1/7/2000,5.38,97.06,9.35
-123.1636,49.2237,2000,1,8,8,1/8/2000,5.35,86.38,5.35
-123.1636,49.2237,2000,1,9,9,1/9/2000,3.98,84.81,9.79
-123.1636,49.2237,2000,1,10,10,1/10/2000,1.09,94.88,4.56
-123.1636,49.2237,2000,1,11,11,1/11/2000,1.83,93.38,4.31
-123.1636,49.2237,2000,1,12,12,1/12/2000,1.99,94.94,6.05
-123.1636,49.2237,2000,1,13,13,1/13/2000,3.59,93.62,2.78
-123.1636,49.2237,2000,1,14,14,1/14/2000,3.67,94.5,16.39
-123.1636,49.2237,2000,1,15,15,1/15/2000,3.7,92.81,1.88
-123.1636,49.2237,2000,1,16,16,1/16/2000,4.19,87.38,12.98
-123.1636,49.2237,2000,1,17,17,1/17/2000,4.58,87.81,3.74
-123.1636,49.2237,2000,1,18,18,1/18/2000,2,82.88,0.09
-123.1636,49.2237,2000,1,19,19,1/19/2000,-0.04,80.19,0.28
-123.1636,49.2237,2000,1,20,20,1/20/2000,2.65,91.12,9.68
-123.1636,49.2237,2000,1,21,21,1/21/2000,4.6,95,2.91
-123.1636,49.2237,2000,1,22,22,1/22/2000,3.55,86.81,0.57
-123.1636,49.2237,2000,1,23,23,1/23/2000,2.29,88.75,0.07
-123.1636,49.2237,2000,1,24,24,1/24/2000,1.26,83.62,0.13
-123.1636,49.2237,2000,1,25,25,1/25/2000,3.49,93.5,5.99
-123.1636,49.2237,2000,1,26,26,1/26/2000,4.36,86,0.61
-123.1636,49.2237,2000,1,27,27,1/27/2000,4.37,86.81,0.36
-123.1636,49.2237,2000,1,28,28,1/28/2000,2.16,85.94,0.04
-123.1636,49.2237,2000,1,29,29,1/29/2000,3.13,79.75,0.03
-123.1636,49.2237,2000,1,30,30,1/30/2000,2.79,83.25,3.03
-123.1636,49.2237,2000,1,31,31,1/31/2000,5.28,88.31,9.67
-123.1636,49.2237,2000,2,1,32,2/1/2000,7.26,90.62,8.9
-123.1636,49.2237,2000,2,2,33,2/2/2000,5.62,88.69,0.51
-123.1636,49.2237,2000,2,3,34,2/3/2000,4.6,83.88,0.07
-123.1636,49.2237,2000,2,4,35,2/4/2000,4.1,83.5,0.01
-123.1636,49.2237,2000,2,5,36,2/5/2000,3.24,86.44,1.25
-123.1636,49.2237,2000,2,6,37,2/6/2000,6.76,91.19,2.68
-123.1636,49.2237,2000,2,7,38,2/7/2000,6.5,94,4.29
-123.1636,49.2237,2000,2,8,39,2/8/2000,6.69,94.62,10.88
-123.1636,49.2237,2000,2,9,40,2/9/2000,5.55,91.5,1.09
-123.1636,49.2237,2000,2,10,41,2/10/2000,3.72,83.38,0.02
-123.1636,49.2237,2000,2,11,42,2/11/2000,2.63,84.31,0.1
-123.1636,49.2237,2000,2,12,43,2/12/2000,3.69,76.12,0.29
-123.1636,49.2237,2000,2,13,44,2/13/2000,2.82,80.81,0.24
-123.1636,49.2237,2000,2,14,45,2/14/2000,2.54,73.44,0.35
-123.1636,49.2237,2000,2,15,46,2/15/2000,3.99,88.94,0.65
-123.1636,49.2237,2000,2,16,47,2/16/2000,2.64,83.12,0.05
-123.1636,49.2237,2000,2,17,48,2/17/2000,2.19,76.56,0.02
-123.1636,49.2237,2000,2,18,49,2/18/2000,3.13,76.94,0.02
-123.1636,49.2237,2000,2,19,50,2/19/2000,3.84,81.06,0
-123.1636,49.2237,2000,2,20,51,2/20/2000,4.99,81.94,0.78
-123.1636,49.2237,2000,2,21,52,2/21/2000,6.48,93.19,4.74
-123.1636,49.2237,2000,2,22,53,2/22/2000,7.43,88.5,10.01
-123.1636,49.2237,2000,2,23,54,2/23/2000,5.21,89.38,1.83
-123.1636,49.2237,2000,2,24,55,2/24/2000,4.16,91.12,0.87
-123.1636,49.2237,2000,2,25,56,2/25/2000,3.88,88.81,8.6
-123.1636,49.2237,2000,2,26,57,2/26/2000,5.89,89.94,4.66
-123.1636,49.2237,2000,2,27,58,2/27/2000,5.87,92.56,6.18
-123.1636,49.2237,2000,2,28,59,2/28/2000,5.64,93.88,5.77
-123.1636,49.2237,2000,2,29,60,2/29/2000,5.56,92.75,13.92
-123.1636,49.2237,2000,3,1,61,3/1/2000,5.23,91.88,8.78
-123.1636,49.2237,2000,3,2,62,3/2/2000,6.51,91.81,8.63
-123.1636,49.2237,2000,3,3,63,3/3/2000,5.67,95.88,21.61
-123.1636,49.2237,2000,3,4,64,3/4/2000,5.53,79.56,1.86
-123.1636,49.2237,2000,3,5,65,3/5/2000,4.62,71,0.16
-123.1636,49.2237,2000,3,6,66,3/6/2000,4.83,69.62,0.07
-123.1636,49.2237,2000,3,7,67,3/7/2000,4.4,80.81,0.06
-123.1636,49.2237,2000,3,8,68,3/8/2000,5.18,84.06,0.92
-123.1636,49.2237,2000,3,9,69,3/9/2000,5.97,85.56,2.21
-123.1636,49.2237,2000,3,10,70,3/10/2000,6.33,85.62,2.16
-123.1636,49.2237,2000,3,11,71,3/11/2000,6.65,84.69,1.53
-123.1636,49.2237,2000,3,12,72,3/12/2000,5.04,91.5,2.11
-123.1636,49.2237,2000,3,13,73,3/13/2000,6.9,89.56,19.07
-123.1636,49.2237,2000,3,14,74,3/14/2000,6.73,81.44,3.76
-123.1636,49.2237,2000,3,15,75,3/15/2000,5.87,85.25,2.91
-123.1636,49.2237,2000,3,16,76,3/16/2000,6.81,83.94,9.76
-123.1636,49.2237,2000,3,17,77,3/17/2000,6.18,89.81,7.32
-123.1636,49.2237,2000,3,18,78,3/18/2000,6.57,89.19,15.35
-123.1636,49.2237,2000,3,19,79,3/19/2000,5.23,81.38,1.5
-123.1636,49.2237,2000,3,20,80,3/20/2000,5.9,83.88,1.3
-123.1636,49.2237,2000,3,21,81,3/21/2000,6.95,89.38,3.08
-123.1636,49.2237,2000,3,22,82,3/22/2000,7.69,88,12.6
-123.1636,49.2237,2000,3,23,83,3/23/2000,6.72,82.31,1.47
-123.1636,49.2237,2000,3,24,84,3/24/2000,6.25,82,0.16
-123.1636,49.2237,2000,3,25,85,3/25/2000,7.88,75.81,0.09
-123.1636,49.2237,2000,3,26,86,3/26/2000,7.15,80.12,0.01
-123.1636,49.2237,2000,3,27,87,3/27/2000,7.85,88.38,5.08
-123.1636,49.2237,2000,3,28,88,3/28/2000,5.56,84,1.35
-123.1636,49.2237,2000,3,29,89,3/29/2000,6.62,72.38,0.06
-123.1636,49.2237,2000,3,30,90,3/30/2000,7.55,71.81,0.02
-123.1636,49.2237,2000,3,31,91,3/31/2000,8.3,77.81,0.02
-123.1636,49.2237,2000,4,1,92,4/1/2000,9.11,88.44,0.08
-123.1636,49.2237,2000,4,2,93,4/2/2000,8.98,80.12,0.04
-123.1636,49.2237,2000,4,3,94,4/3/2000,10.63,77.25,0.08
-123.1636,49.2237,2000,4,4,95,4/4/2000,8.11,81.12,1.15
-123.1636,49.2237,2000,4,5,96,4/5/2000,6.14,89.06,3.59
-123.1636,49.2237,2000,4,6,97,4/6/2000,7.01,70.81,0.67
-123.1636,49.2237,2000,4,7,98,4/7/2000,6.98,76.25,0.1
-123.1636,49.2237,2000,4,8,99,4/8/2000,9.48,78.5,0.02
-123.1636,49.2237,2000,4,9,100,4/9/2000,10.22,80.69,0.01
-123.1636,49.2237,2000,4,10,101,4/10/2000,10.58,77.62,0.01
-123.1636,49.2237,2000,4,11,102,4/11/2000,12.05,66.56,0
-123.1636,49.2237,2000,4,12,103,4/12/2000,12.37,66.19,0.02
-123.1636,49.2237,2000,4,13,104,4/13/2000,11.54,83.62,4.86
-123.1636,49.2237,2000,4,14,105,4/14/2000,9.13,86.88,7.63
-123.1636,49.2237,2000,4,15,106,4/15/2000,8.99,85.44,3.46
-123.1636,49.2237,2000,4,16,107,4/16/2000,9.65,71.62,0.07
-123.1636,49.2237,2000,4,17,108,4/17/2000,9.57,69.56,0.01
-123.1636,49.2237,2000,4,18,109,4/18/2000,9.46,75.62,0.03
-123.1636,49.2237,2000,4,19,110,4/19/2000,8.98,77.31,0.29
-123.1636,49.2237,2000,4,20,111,4/20/2000,11.15,74,0.09
-123.1636,49.2237,2000,4,21,112,4/21/2000,10.37,86.25,8.49
-123.1636,49.2237,2000,4,22,113,4/22/2000,8.65,79.81,3.29
-123.1636,49.2237,2000,4,23,114,4/23/2000,7.11,82.81,5.31
-123.1636,49.2237,2000,4,24,115,4/24/2000,7.62,70.12,0.42
-123.1636,49.2237,2000,4,25,116,4/25/2000,8.37,82.88,5.06
-123.1636,49.2237,2000,4,26,117,4/26/2000,9.82,75.88,0.54
-123.1636,49.2237,2000,4,27,118,4/27/2000,9.86,86.44,8.68
-123.1636,49.2237,2000,4,28,119,4/28/2000,8.04,87.19,3.22
-123.1636,49.2237,2000,4,29,120,4/29/2000,8.07,81.06,1.06
-123.1636,49.2237,2000,4,30,121,4/30/2000,9.15,85.62,7.37
-123.1636,49.2237,2000,5,1,122,5/1/2000,10.39,85.81,3.19
-123.1636,49.2237,2000,5,2,123,5/2/2000,10.82,85.88,2.72
-123.1636,49.2237,2000,5,3,124,5/3/2000,9.83,80.5,3.87
-123.1636,49.2237,2000,5,4,125,5/4/2000,8.58,86.62,8.71
-123.1636,49.2237,2000,5,5,126,5/5/2000,8.26,80.06,4.66
-123.1636,49.2237,2000,5,6,127,5/6/2000,8.58,77.56,4.77
-123.1636,49.2237,2000,5,7,128,5/7/2000,9.77,64.94,0.67
-123.1636,49.2237,2000,5,8,129,5/8/2000,9.6,72.19,0.93
-123.1636,49.2237,2000,5,9,130,5/9/2000,8.23,80.38,3.57
-123.1636,49.2237,2000,5,10,131,5/10/2000,8.08,87.88,5.65
-123.1636,49.2237,2000,5,11,132,5/11/2000,9.41,85.81,6.7
-123.1636,49.2237,2000,5,12,133,5/12/2000,9.28,77.88,1.7
-123.1636,49.2237,2000,5,13,134,5/13/2000,12.04,70.44,0.13
-123.1636,49.2237,2000,5,14,135,5/14/2000,14.61,66.94,0.01
-123.1636,49.2237,2000,5,15,136,5/15/2000,15.68,64.81,0
-123.1636,49.2237,2000,5,16,137,5/16/2000,14.28,73.88,0.04
-123.1636,49.2237,2000,5,17,138,5/17/2000,12.15,81.75,0.35
-123.1636,49.2237,2000,5,18,139,5/18/2000,12.9,79.25,5.2
-123.1636,49.2237,2000,5,19,140,5/19/2000,12.9,89.12,2.51
-123.1636,49.2237,2000,5,20,141,5/20/2000,10.94,85.81,7.4
-123.1636,49.2237,2000,5,21,142,5/21/2000,11.99,94.62,9.29
-123.1636,49.2237,2000,5,22,143,5/22/2000,11.38,80.94,1.62
-123.1636,49.2237,2000,5,23,144,5/23/2000,11.63,75,0.04
-123.1636,49.2237,2000,5,24,145,5/24/2000,12.26,70.31,0
-123.1636,49.2237,2000,5,25,146,5/25/2000,11.84,74.88,0.12
-123.1636,49.2237,2000,5,26,147,5/26/2000,11.48,85.88,7.66
-123.1636,49.2237,2000,5,27,148,5/27/2000,12.28,86.56,15.08
-123.1636,49.2237,2000,5,28,149,5/28/2000,11.95,81.44,5.99
-123.1636,49.2237,2000,5,29,150,5/29/2000,12.78,76.75,1.53
-123.1636,49.2237,2000,5,30,151,5/30/2000,12.51,80.81,2.99
-123.1636,49.2237,2000,5,31,152,5/31/2000,12.67,81.94,1.15
-123.1636,49.2237,2000,6,1,153,6/1/2000,13.9,74.5,1
-123.1636,49.2237,2000,6,2,154,6/2/2000,14.51,74.5,1.19
-123.1636,49.2237,2000,6,3,155,6/3/2000,16.48,68.25,0.51
-123.1636,49.2237,2000,6,4,156,6/4/2000,19.45,62.62,0.08
-123.1636,49.2237,2000,6,5,157,6/5/2000,14.39,83.75,4.73
-123.1636,49.2237,2000,6,6,158,6/6/2000,13.04,90.94,10.67
-123.1636,49.2237,2000,6,7,159,6/7/2000,13.64,79.94,1.08
-123.1636,49.2237,2000,6,8,160,6/8/2000,14.22,78.12,0.87
-123.1636,49.2237,2000,6,9,161,6/9/2000,12.22,81.56,2.92
-123.1636,49.2237,2000,6,10,162,6/10/2000,11.01,83.75,4.82
-123.1636,49.2237,2000,6,11,163,6/11/2000,10.19,89.94,18.6
-123.1636,49.2237,2000,6,12,164,6/12/2000,12.87,86.19,14
-123.1636,49.2237,2000,6,13,165,6/13/2000,11.92,89.75,4.29
-123.1636,49.2237,2000,6,14,166,6/14/2000,13.83,88.75,8.27
