LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,temperature at 2m,relative_humidity at 2m,Precipitation corrected
-77.0386,38.8853,2007,11,30,334,11/30/2007,2.32,59.25,0
-77.0386,38.8853,2007,12,1,335,12/1/2007,1.26,62.88,0
-77.0386,38.8853,2007,12,2,336,12/2/2007,3.44,75.81,12.49
-77.0386,38.8853,2007,12,3,337,12/3/2007,5.01,73.06,5.47
-77.0386,38.8853,2007,12,4,338,12/4/2007,0.15,60.94,0.18
-77.0386,38.8853,2007,12,5,339,12/5/2007,-1.32,83.62,5.72
-77.0386,38.8853,2007,12,6,340,12/6/2007,-3.28,73.69,0
-77.0386,38.8853,2007,12,7,341,12/7/2007,-0.74,83.5,0.43
-77.0386,38.8853,2007,12,8,342,12/8/2007,3.31,90.75,4.02
-77.0386,38.8853,2007,12,9,343,12/9/2007,3.26,97.12,3.93
-77.0386,38.8853,2007,12,10,344,12/10/2007,5.18,95.56,0.66
-77.0386,38.8853,2007,12,11,345,12/11/2007,6.77,93.56,0.23
-77.0386,38.8853,2007,12,12,346,12/12/2007,9.3,84.75,0.03
-77.0386,38.8853,2007,12,13,347,12/13/2007,2.65,88.44,2.08
-77.0386,38.8853,2007,12,14,348,12/14/2007,3.51,85.19,0.01
-77.0386,38.8853,2007,12,15,349,12/15/2007,0.92,81.12,9.55
-77.0386,38.8853,2007,12,16,350,12/16/2007,3.12,84.75,19
-77.0386,38.8853,2007,12,17,351,12/17/2007,-1.17,74.31,0
-77.0386,38.8853,2007,12,18,352,12/18/2007,-1.1,77.62,0
-77.0386,38.8853,2007,12,19,353,12/19/2007,0.99,84.25,0
-77.0386,38.8853,2007,12,20,354,12/20/2007,0.86,85.31,0
-77.0386,38.8853,2007,12,21,355,12/21/2007,2.58,93.19,0.01
-77.0386,38.8853,2007,12,22,356,12/22/2007,4.4,95.19,0.05
-77.0386,38.8853,2007,12,23,357,12/23/2007,9.63,95.62,7.17
-77.0386,38.8853,2007,12,24,358,12/24/2007,3.56,71.56,0
-77.0386,38.8853,2007,12,25,359,12/25/2007,3.78,72.5,0
-77.0386,38.8853,2007,12,26,360,12/26/2007,1.41,93.44,8.45
-77.0386,38.8853,2007,12,27,361,12/27/2007,4.26,90.44,0.02
-77.0386,38.8853,2007,12,28,362,12/28/2007,4.73,89.69,3.81
-77.0386,38.8853,2007,12,29,363,12/29/2007,7.33,89,10.32
-77.0386,38.8853,2007,12,30,364,12/30/2007,2.44,91.12,9.79
-77.0386,38.8853,2007,12,31,365,12/31/2007,3.74,86.38,0.11
-77.0386,38.8853,2008,1,1,1,1/1/2008,3.74,78.31,0.2
-77.0386,38.8853,2008,1,2,2,1/2/2008,-2.22,64.62,0.02
-77.0386,38.8853,2008,1,3,3,1/3/2008,-3.92,68.88,0
-77.0386,38.8853,2008,1,4,4,1/4/2008,-2.24,73.38,0
-77.0386,38.8853,2008,1,5,5,1/5/2008,-0.6,86.38,1.14
-77.0386,38.8853,2008,1,6,6,1/6/2008,3.45,95.38,1.96
-77.0386,38.8853,2008,1,7,7,1/7/2008,7.94,94.88,0.14
-77.0386,38.8853,2008,1,8,8,1/8/2008,11.58,90.88,0
-77.0386,38.8853,2008,1,9,9,1/9/2008,10.37,79.62,0.6
-77.0386,38.8853,2008,1,10,10,1/10/2008,4.67,82.81,3.72
-77.0386,38.8853,2008,1,11,11,1/11/2008,8.08,92.81,5.01
-77.0386,38.8853,2008,1,12,12,1/12/2008,4.39,80.31,0
-77.0386,38.8853,2008,1,13,13,1/13/2008,2.94,89.44,2.3
-77.0386,38.8853,2008,1,14,14,1/14/2008,2.79,79.69,0.19
-77.0386,38.8853,2008,1,15,15,1/15/2008,-1.31,73.38,0.07
-77.0386,38.8853,2008,1,16,16,1/16/2008,0.16,74.12,0
-77.0386,38.8853,2008,1,17,17,1/17/2008,0.41,92.75,17
-77.0386,38.8853,2008,1,18,18,1/18/2008,1.15,86.44,0.32
-77.0386,38.8853,2008,1,19,19,1/19/2008,0.05,78.56,0.05
-77.0386,38.8853,2008,1,20,20,1/20/2008,-6.31,62.12,0.01
-77.0386,38.8853,2008,1,21,21,1/21/2008,-6.67,65.12,0
-77.0386,38.8853,2008,1,22,22,1/22/2008,-1.5,84.75,0.54
-77.0386,38.8853,2008,1,23,23,1/23/2008,-0.42,77.69,0
-77.0386,38.8853,2008,1,24,24,1/24/2008,-1.96,76.88,0.22
-77.0386,38.8853,2008,1,25,25,1/25/2008,-4.41,70.31,0
-77.0386,38.8853,2008,1,26,26,1/26/2008,-2.06,72.19,0
-77.0386,38.8853,2008,1,27,27,1/27/2008,-0.7,79.62,0
-77.0386,38.8853,2008,1,28,28,1/28/2008,-0.03,81.5,0
-77.0386,38.8853,2008,1,29,29,1/29/2008,2.37,90.5,0.59
-77.0386,38.8853,2008,1,30,30,1/30/2008,2.39,69.81,3.4
-77.0386,38.8853,2008,1,31,31,1/31/2008,-0.82,65.75,0
-77.0386,38.8853,2008,2,1,32,2/1/2008,3.73,95.06,41.09
-77.0386,38.8853,2008,2,2,33,2/2/2008,1.65,83.38,0
-77.0386,38.8853,2008,2,3,34,2/3/2008,4.54,82.62,0
-77.0386,38.8853,2008,2,4,35,2/4/2008,5.08,94.31,0.55
-77.0386,38.8853,2008,2,5,36,2/5/2008,9.09,95.56,0.2
-77.0386,38.8853,2008,2,6,37,2/6/2008,14.98,87.5,2.74
-77.0386,38.8853,2008,2,7,38,2/7/2008,6.17,73.94,0.29
-77.0386,38.8853,2008,2,8,39,2/8/2008,3.11,80.81,0
-77.0386,38.8853,2008,2,9,40,2/9/2008,5.23,87.88,0.14
-77.0386,38.8853,2008,2,10,41,2/10/2008,1.91,58.12,0.17
-77.0386,38.8853,2008,2,11,42,2/11/2008,-5.89,56.62,0.02
-77.0386,38.8853,2008,2,12,43,2/12/2008,-2.38,79.38,9.13
-77.0386,38.8853,2008,2,13,44,2/13/2008,2.12,93.44,20.37
-77.0386,38.8853,2008,2,14,45,2/14/2008,-1.24,76.06,1.36
-77.0386,38.8853,2008,2,15,46,2/15/2008,2.74,85,0
-77.0386,38.8853,2008,2,16,47,2/16/2008,0.06,74.88,0
-77.0386,38.8853,2008,2,17,48,2/17/2008,4.92,89.81,0.4
-77.0386,38.8853,2008,2,18,49,2/18/2008,11.31,81.5,3.24
-77.0386,38.8853,2008,2,19,50,2/19/2008,1.75,65.75,0.01
-77.0386,38.8853,2008,2,20,51,2/20/2008,-2.13,77.06,1.44
-77.0386,38.8853,2008,2,21,52,2/21/2008,-3.06,64.38,1.26
-77.0386,38.8853,2008,2,22,53,2/22/2008,-0.47,89.56,5.06
-77.0386,38.8853,2008,2,23,54,2/23/2008,0.25,90.94,0.07
-77.0386,38.8853,2008,2,24,55,2/24/2008,-0.06,78.06,0.08
-77.0386,38.8853,2008,2,25,56,2/25/2008,3.04,80.31,0.01
-77.0386,38.8853,2008,2,26,57,2/26/2008,4.89,96.88,4.33
-77.0386,38.8853,2008,2,27,58,2/27/2008,0.39,72.06,0.01
-77.0386,38.8853,2008,2,28,59,2/28/2008,-3.53,62.25,0
-77.0386,38.8853,2008,2,29,60,2/29/2008,0.64,68.94,0.19
-77.0386,38.8853,2008,3,1,61,3/1/2008,3.1,72.75,0.01
-77.0386,38.8853,2008,3,2,62,3/2/2008,1.51,70.25,0
-77.0386,38.8853,2008,3,3,63,3/3/2008,8.08,80.5,0
-77.0386,38.8853,2008,3,4,64,3/4/2008,13.34,92.81,8.69
-77.0386,38.8853,2008,3,5,65,3/5/2008,8.34,75.88,14.57
-77.0386,38.8853,2008,3,6,66,3/6/2008,4.19,78.81,0
-77.0386,38.8853,2008,3,7,67,3/7/2008,5.76,96.12,16.54
-77.0386,38.8853,2008,3,8,68,3/8/2008,7.12,82.12,12.81
-77.0386,38.8853,2008,3,9,69,3/9/2008,0.39,63.94,0
-77.0386,38.8853,2008,3,10,70,3/10/2008,3.88,70.75,0.3
-77.0386,38.8853,2008,3,11,71,3/11/2008,6.06,80.94,0.15
-77.0386,38.8853,2008,3,12,72,3/12/2008,5.79,74,0.03
-77.0386,38.8853,2008,3,13,73,3/13/2008,6.65,77.06,0
-77.0386,38.8853,2008,3,14,74,3/14/2008,10.28,85,0.37
-77.0386,38.8853,2008,3,15,75,3/15/2008,9.51,76.5,2.74
-77.0386,38.8853,2008,3,16,76,3/16/2008,6.15,78,4.09
-77.0386,38.8853,2008,3,17,77,3/17/2008,3.98,68.06,0.01
-77.0386,38.8853,2008,3,18,78,3/18/2008,6.81,73.69,0.86
-77.0386,38.8853,2008,3,19,79,3/19/2008,14.08,89.81,11.5
-77.0386,38.8853,2008,3,20,80,3/20/2008,6.66,64.19,1.74
-77.0386,38.8853,2008,3,21,81,3/21/2008,5.12,65.19,0
-77.0386,38.8853,2008,3,22,82,3/22/2008,4.35,74.38,0.13
-77.0386,38.8853,2008,3,23,83,3/23/2008,3.26,62.81,0
-77.0386,38.8853,2008,3,24,84,3/24/2008,3.96,69.31,0
-77.0386,38.8853,2008,3,25,85,3/25/2008,4.77,65.12,0
-77.0386,38.8853,2008,3,26,86,3/26/2008,11.05,70.19,0
-77.0386,38.8853,2008,3,27,87,3/27/2008,9.71,80,0.49
-77.0386,38.8853,2008,3,28,88,3/28/2008,11.79,83.38,0.15
-77.0386,38.8853,2008,3,29,89,3/29/2008,4.61,66.25,0
-77.0386,38.8853,2008,3,30,90,3/30/2008,4.72,64.81,0.02
-77.0386,38.8853,2008,3,31,91,3/31/2008,9.84,91.94,2.59
-77.0386,38.8853,2008,4,1,92,4/1/2008,16.51,84.31,2.04
-77.0386,38.8853,2008,4,2,93,4/2/2008,7.4,61.62,0.13
-77.0386,38.8853,2008,4,3,94,4/3/2008,4.65,81.94,14.83
-77.0386,38.8853,2008,4,4,95,4/4/2008,9.37,93.56,2.17
-77.0386,38.8853,2008,4,5,96,4/5/2008,11.99,81.38,1.17
-77.0386,38.8853,2008,4,6,97,4/6/2008,8.41,87.25,8.9
-77.0386,38.8853,2008,4,7,98,4/7/2008,6.51,86.81,0.16
-77.0386,38.8853,2008,4,8,99,4/8/2008,7.71,89.69,0.01
-77.0386,38.8853,2008,4,9,100,4/9/2008,10.44,89.62,0.03
-77.0386,38.8853,2008,4,10,101,4/10/2008,14.76,84,0.01
-77.0386,38.8853,2008,4,11,102,4/11/2008,17.62,83.88,5.1
-77.0386,38.8853,2008,4,12,103,4/12/2008,17.54,83.69,5.31
-77.0386,38.8853,2008,4,13,104,4/13/2008,9.73,74.5,0.42
-77.0386,38.8853,2008,4,14,105,4/14/2008,7.69,66.12,0.02
-77.0386,38.8853,2008,4,15,106,4/15/2008,8.91,58.69,0
-77.0386,38.8853,2008,4,16,107,4/16/2008,10.53,62.69,0
-77.0386,38.8853,2008,4,17,108,4/17/2008,14.1,58.88,0
-77.0386,38.8853,2008,4,18,109,4/18/2008,17.73,61.69,0
-77.0386,38.8853,2008,4,19,110,4/19/2008,16.73,74.94,0.05
-77.0386,38.8853,2008,4,20,111,4/20/2008,15.76,91.5,41.72
-77.0386,38.8853,2008,4,21,112,4/21/2008,13.87,92.5,9.32
-77.0386,38.8853,2008,4,22,113,4/22/2008,14.62,85.62,0.83
-77.0386,38.8853,2008,4,23,114,4/23/2008,16.02,81.12,0.09
-77.0386,38.8853,2008,4,24,115,4/24/2008,17.65,69.19,0.01
-77.0386,38.8853,2008,4,25,116,4/25/2008,17.9,77.19,0.25
-77.0386,38.8853,2008,4,26,117,4/26/2008,18.87,86,7.49
-77.0386,38.8853,2008,4,27,118,4/27/2008,12.31,87.94,5.25
-77.0386,38.8853,2008,4,28,119,4/28/2008,13.08,92.44,20.48
-77.0386,38.8853,2008,4,29,120,4/29/2008,10.58,76.06,0.33
-77.0386,38.8853,2008,4,30,121,4/30/2008,9.76,71.31,0
-77.0386,38.8853,2008,5,1,122,5/1/2008,13.26,82.75,0.29
-77.0386,38.8853,2008,5,2,123,5/2/2008,18.83,78.81,0
-77.0386,38.8853,2008,5,3,124,5/3/2008,19.13,81.19,0.17
-77.0386,38.8853,2008,5,4,125,5/4/2008,16.25,76.06,0.03
-77.0386,38.8853,2008,5,5,126,5/5/2008,14.67,73.44,0
-77.0386,38.8853,2008,5,6,127,5/6/2008,17.16,68.69,0.06
-77.0386,38.8853,2008,5,7,128,5/7/2008,18.89,70.94,0
-77.0386,38.8853,2008,5,8,129,5/8/2008,19.55,81.12,3.69
-77.0386,38.8853,2008,5,9,130,5/9/2008,15.19,91.19,48.91
-77.0386,38.8853,2008,5,10,131,5/10/2008,12.46,82.06,5.19
-77.0386,38.8853,2008,5,11,132,5/11/2008,12.46,81.81,33.52
-77.0386,38.8853,2008,5,12,133,5/12/2008,8.69,89,37.43
-77.0386,38.8853,2008,5,13,134,5/13/2008,13.98,72.25,0
-77.0386,38.8853,2008,5,14,135,5/14/2008,15.61,77.5,0
-77.0386,38.8853,2008,5,15,136,5/15/2008,18.44,81.75,4.3
-77.0386,38.8853,2008,5,16,137,5/16/2008,16.65,87.38,13.75
-77.0386,38.8853,2008,5,17,138,5/17/2008,15.53,75.81,0.14
-77.0386,38.8853,2008,5,18,139,5/18/2008,15.88,84.56,2.23
-77.0386,38.8853,2008,5,19,140,5/19/2008,12.99,70.81,0.15
-77.0386,38.8853,2008,5,20,141,5/20/2008,12.12,87.25,14.95
-77.0386,38.8853,2008,5,21,142,5/21/2008,13.38,78.38,0.41
-77.0386,38.8853,2008,5,22,143,5/22/2008,13.35,73.94,0.04
-77.0386,38.8853,2008,5,23,144,5/23/2008,13.78,74.12,0
-77.0386,38.8853,2008,5,24,145,5/24/2008,15.93,72.75,0
-77.0386,38.8853,2008,5,25,146,5/25/2008,16.4,69.44,0.09
-77.0386,38.8853,2008,5,26,147,5/26/2008,19.54,78.62,0.01
-77.0386,38.8853,2008,5,27,148,5/27/2008,22.37,83.56,1.76
-77.0386,38.8853,2008,5,28,149,5/28/2008,15.05,63.12,0.14
-77.0386,38.8853,2008,5,29,150,5/29/2008,16.38,67.56,0
-77.0386,38.8853,2008,5,30,151,5/30/2008,19.64,79,0
-77.0386,38.8853,2008,5,31,152,5/31/2008,22.74,87.44,18.27
-77.0386,38.8853,2008,6,1,153,6/1/2008,21.91,80.75,1.57
-77.0386,38.8853,2008,6,2,154,6/2/2008,18.89,70,0
-77.0386,38.8853,2008,6,3,155,6/3/2008,20.32,79.5,6.47
-77.0386,38.8853,2008,6,4,156,6/4/2008,22.79,90.19,43.45
-77.0386,38.8853,2008,6,5,157,6/5/2008,23.21,84.75,0.19
-77.0386,38.8853,2008,6,6,158,6/6/2008,22.8,88.25,0.23
-77.0386,38.8853,2008,6,7,159,6/7/2008,26.66,80.81,4.53
-77.0386,38.8853,2008,6,8,160,6/8/2008,27.19,81.31,0
-77.0386,38.8853,2008,6,9,161,6/9/2008,27.92,76.06,0
-77.0386,38.8853,2008,6,10,162,6/10/2008,28.08,76.06,4.46
-77.0386,38.8853,2008,6,11,163,6/11/2008,24.3,67.56,0
-77.0386,38.8853,2008,6,12,164,6/12/2008,24.8,70.06,0.24
-77.0386,38.8853,2008,6,13,165,6/13/2008,23.98,78.31,0.03
-77.0386,38.8853,2008,6,14,166,6/14/2008,24.56,80.44,8.09
-77.0386,38.8853,2008,6,15,167,6/15/2008,23.44,77.25,0.14
-77.0386,38.8853,2008,6,16,168,6/16/2008,22.29,78.31,12.46
-77.0386,38.8853,2008,6,17,169,6/17/2008,19.95,77.75,0.04
-77.0386,38.8853,2008,6,18,170,6/18/2008,18.85,74.31,3.39
-77.0386,38.8853,2008,6,19,171,6/19/2008,18.85,71.75,0.29
-77.0386,38.8853,2008,6,20,172,6/20/2008,20.85,72.94,0.87
-77.0386,38.8853,2008,6,21,173,6/21/2008,22.38,76.81,0.49
-77.0386,38.8853,2008,6,22,174,6/22/2008,22.75,82.44,5.55
-77.0386,38.8853,2008,6,23,175,6/23/2008,22.57,79.62,5.48
-77.0386,38.8853,2008,6,24,176,6/24/2008,21.02,76.44,0.41
-77.0386,38.8853,2008,6,25,177,6/25/2008,23.28,69.5,0.09
-77.0386,38.8853,2008,6,26,178,6/26/2008,25.01,78.44,0.24
-77.0386,38.8853,2008,6,27,179,6/27/2008,25.51,80.31,11.21
-77.0386,38.8853,2008,6,28,180,6/28/2008,25.53,81.06,3.56
-77.0386,38.8853,2008,6,29,181,6/29/2008,25.44,81.38,2.12
-77.0386,38.8853,2008,6,30,182,6/30/2008,23.34,78.5,4.13
-77.0386,38.8853,2008,7,1,183,7/1/2008,21.44,77.81,0.39
-77.0386,38.8853,2008,7,2,184,7/2/2008,22.13,68.5,0.01
-77.0386,38.8853,2008,7,3,185,7/3/2008,23.67,66.56,0.71
-77.0386,38.8853,2008,7,4,186,7/4/2008,23.86,79.25,7.42
-77.0386,38.8853,2008,7,5,187,7/5/2008,22.6,88.25,2.63
-77.0386,38.8853,2008,7,6,188,7/6/2008,23.64,89.44,3.98
-77.0386,38.8853,2008,7,7,189,7/7/2008,24.59,83.81,2.83
-77.0386,38.8853,2008,7,8,190,7/8/2008,25.07,78.81,0.12
-77.0386,38.8853,2008,7,9,191,7/9/2008,24.15,86.94,8.07
-77.0386,38.8853,2008,7,10,192,7/10/2008,24.15,72.31,0.02
-77.0386,38.8853,2008,7,11,193,7/11/2008,24.5,66,0
-77.0386,38.8853,2008,7,12,194,7/12/2008,25.76,69.5,0
-77.0386,38.8853,2008,7,13,195,7/13/2008,25.77,74.31,11.77
-77.0386,38.8853,2008,7,14,196,7/14/2008,24.41,69.69,8.93
-77.0386,38.8853,2008,7,15,197,7/15/2008,24.96,63.75,0.04
-77.0386,38.8853,2008,7,16,198,7/16/2008,26.36,56.62,0
-77.0386,38.8853,2008,7,17,199,7/17/2008,27.2,60.62,0.02
-77.0386,38.8853,2008,7,18,200,7/18/2008,27.4,62.06,0
-77.0386,38.8853,2008,7,19,201,7/19/2008,27.02,62.75,0
-77.0386,38.8853,2008,7,20,202,7/20/2008,28.35,64.75,2.07
-77.0386,38.8853,2008,7,21,203,7/21/2008,28.03,64.56,0.59
-77.0386,38.8853,2008,7,22,204,7/22/2008,28.62,61.69,3.31
-77.0386,38.8853,2008,7,23,205,7/23/2008,25.38,81.88,25.68
-77.0386,38.8853,2008,7,24,206,7/24/2008,23.4,69.5,2.99
-77.0386,38.8853,2008,7,25,207,7/25/2008,24.4,58.06,0
-77.0386,38.8853,2008,7,26,208,7/26/2008,25.4,66.5,0.28
-77.0386,38.8853,2008,7,27,209,7/27/2008,25.36,74.38,8.69
-77.0386,38.8853,2008,7,28,210,7/28/2008,23.91,60.94,0.02
-77.0386,38.8853,2008,7,29,211,7/29/2008,26.4,64.94,1.5
-77.0386,38.8853,2008,7,30,212,7/30/2008,27.08,71.38,0.45
-77.0386,38.8853,2008,7,31,213,7/31/2008,26.55,69.75,0.04
-77.0386,38.8853,2008,8,1,214,8/1/2008,27.15,66.38,1.59
-77.0386,38.8853,2008,8,2,215,8/2/2008,24.82,77.19,7.12
-77.0386,38.8853,2008,8,3,216,8/3/2008,24.68,62.94,0
-77.0386,38.8853,2008,8,4,217,8/4/2008,25.36,57.81,0
-77.0386,38.8853,2008,8,5,218,8/5/2008,26.72,63.31,0.32
-77.0386,38.8853,2008,8,6,219,8/6/2008,27.73,60.5,1.11
-77.0386,38.8853,2008,8,7,220,8/7/2008,25.88,55.88,3.11
-77.0386,38.8853,2008,8,8,221,8/8/2008,23.51,57.38,0.44
-77.0386,38.8853,2008,8,9,222,8/9/2008,22.91,53.75,0
-77.0386,38.8853,2008,8,10,223,8/10/2008,23.42,63,2.83
-77.0386,38.8853,2008,8,11,224,8/11/2008,20.73,61.88,0.73
-77.0386,38.8853,2008,8,12,225,8/12/2008,23.09,57.19,0.07
-77.0386,38.8853,2008,8,13,226,8/13/2008,24.37,60.75,0.26
-77.0386,38.8853,2008,8,14,227,8/14/2008,23.7,68.88,5.64
-77.0386,38.8853,2008,8,15,228,8/15/2008,22.9,71.5,1.39
-77.0386,38.8853,2008,8,16,229,8/16/2008,23.37,57.88,0
-77.0386,38.8853,2008,8,17,230,8/17/2008,24.31,54.31,0
-77.0386,38.8853,2008,8,18,231,8/18/2008,25.9,56.06,0
-77.0386,38.8853,2008,8,19,232,8/19/2008,26.7,51.5,0
-77.0386,38.8853,2008,8,20,233,8/20/2008,22.43,50.88,0
-77.0386,38.8853,2008,8,21,234,8/21/2008,23.31,61.56,0.14
-77.0386,38.8853,2008,8,22,235,8/22/2008,23.53,63.06,0.11
-77.0386,38.8853,2008,8,23,236,8/23/2008,24.04,69.25,0.01
-77.0386,38.8853,2008,8,24,237,8/24/2008,25.12,65.81,0
-77.0386,38.8853,2008,8,25,238,8/25/2008,26.2,63.44,0.35
-77.0386,38.8853,2008,8,26,239,8/26/2008,22.45,51.62,0
-77.0386,38.8853,2008,8,27,240,8/27/2008,21.84,59.19,1.02
-77.0386,38.8853,2008,8,28,241,8/28/2008,21.01,84.69,7.72
-77.0386,38.8853,2008,8,29,242,8/29/2008,23.08,86.75,9.06
-77.0386,38.8853,2008,8,30,243,8/30/2008,25.25,73.81,0.68
-77.0386,38.8853,2008,8,31,244,8/31/2008,25.17,50,0.01
-77.0386,38.8853,2008,9,1,245,9/1/2008,23.47,50.75,0
-77.0386,38.8853,2008,9,2,246,9/2/2008,24.86,49.62,0.08
-77.0386,38.8853,2008,9,3,247,9/3/2008,26.27,50.06,0
-77.0386,38.8853,2008,9,4,248,9/4/2008,27.33,56.62,0.05
-77.0386,38.8853,2008,9,5,249,9/5/2008,25.9,68.88,4.25
-77.0386,38.8853,2008,9,6,250,9/6/2008,23.5,92.12,69.46
-77.0386,38.8853,2008,9,7,251,9/7/2008,21.43,71.31,0
-77.0386,38.8853,2008,9,8,252,9/8/2008,22.92,72.25,0.03
-77.0386,38.8853,2008,9,9,253,9/9/2008,22.85,89.25,5.77
-77.0386,38.8853,2008,9,10,254,9/10/2008,20.19,70.38,0.05
-77.0386,38.8853,2008,9,11,255,9/11/2008,21.1,72.81,0.02
-77.0386,38.8853,2008,9,12,256,9/12/2008,22.48,87.69,8.41
-77.0386,38.8853,2008,9,13,257,9/13/2008,25.49,80.25,0.74
-77.0386,38.8853,2008,9,14,258,9/14/2008,27.47,75.38,0.05
-77.0386,38.8853,2008,9,15,259,9/15/2008,23.98,63.75,0
-77.0386,38.8853,2008,9,16,260,9/16/2008,19.4,66.19,0.02
-77.0386,38.8853,2008,9,17,261,9/17/2008,19.3,63.88,0
-77.0386,38.8853,2008,9,18,262,9/18/2008,19.7,66.75,0
-77.0386,38.8853,2008,9,19,263,9/19/2008,18.02,65.75,0
-77.0386,38.8853,2008,9,20,264,9/20/2008,16.76,67.44,0
-77.0386,38.8853,2008,9,21,265,9/21/2008,19.33,58.62,0
-77.0386,38.8853,2008,9,22,266,9/22/2008,20.29,74.88,0.99
-77.0386,38.8853,2008,9,23,267,9/23/2008,18.56,70.38,0.27
-77.0386,38.8853,2008,9,24,268,9/24/2008,17.28,69.75,0
-77.0386,38.8853,2008,9,25,269,9/25/2008,15.74,81.69,10.27
-77.0386,38.8853,2008,9,26,270,9/26/2008,18.83,91.75,13.36
-77.0386,38.8853,2008,9,27,271,9/27/2008,21.69,92.38,21.14
-77.0386,38.8853,2008,9,28,272,9/28/2008,20.94,87.62,10.99
-77.0386,38.8853,2008,9,29,273,9/29/2008,19.14,80.25,0.02
-77.0386,38.8853,2008,9,30,274,9/30/2008,18.51,84.5,6.72
-77.0386,38.8853,2008,10,1,275,10/1/2008,15.78,82.62,1.86
-77.0386,38.8853,2008,10,2,276,10/2/2008,13.27,69.62,0
-77.0386,38.8853,2008,10,3,277,10/3/2008,14.48,69.88,0
-77.0386,38.8853,2008,10,4,278,10/4/2008,15.31,77.31,0.13
-77.0386,38.8853,2008,10,5,279,10/5/2008,15.98,78.38,0.68
-77.0386,38.8853,2008,10,6,280,10/6/2008,14.12,73.12,0.05
-77.0386,38.8853,2008,10,7,281,10/7/2008,11.94,67.12,0.32
-77.0386,38.8853,2008,10,8,282,10/8/2008,14.61,79.44,0.17
-77.0386,38.8853,2008,10,9,283,10/9/2008,19.09,85.38,0.06
-77.0386,38.8853,2008,10,10,284,10/10/2008,17.51,65.75,0
-77.0386,38.8853,2008,10,11,285,10/11/2008,16.08,65.44,0
-77.0386,38.8853,2008,10,12,286,10/12/2008,16.8,74,0.32
-77.0386,38.8853,2008,10,13,287,10/13/2008,17.14,74.06,0.07
-77.0386,38.8853,2008,10,14,288,10/14/2008,19.47,67.19,0
-77.0386,38.8853,2008,10,15,289,10/15/2008,21.41,73.75,0
-77.0386,38.8853,2008,10,16,290,10/16/2008,20.46,79.19,0.32
-77.0386,38.8853,2008,10,17,291,10/17/2008,13.31,65.81,0.31
-77.0386,38.8853,2008,10,18,292,10/18/2008,10.64,64.19,0
-77.0386,38.8853,2008,10,19,293,10/19/2008,8.77,59.69,0
-77.0386,38.8853,2008,10,20,294,10/20/2008,9.06,61.38,0
-77.0386,38.8853,2008,10,21,295,10/21/2008,10.18,62.19,0.04
-77.0386,38.8853,2008,10,22,296,10/22/2008,8.01,61.44,0
-77.0386,38.8853,2008,10,23,297,10/23/2008,7.62,72.81,0
-77.0386,38.8853,2008,10,24,298,10/24/2008,9.99,82.06,0.17
-77.0386,38.8853,2008,10,25,299,10/25/2008,15,92.25,23.83
-77.0386,38.8853,2008,10,26,300,10/26/2008,10.8,78.75,0
-77.0386,38.8853,2008,10,27,301,10/27/2008,7.76,78.62,8.03
-77.0386,38.8853,2008,10,28,302,10/28/2008,6.57,75.56,2.31
-77.0386,38.8853,2008,10,29,303,10/29/2008,5.97,63.19,0.1
-77.0386,38.8853,2008,10,30,304,10/30/2008,5.72,63.19,0
-77.0386,38.8853,2008,10,31,305,10/31/2008,8.87,61.19,0
-77.0386,38.8853,2008,11,1,306,11/1/2008,12.77,70.94,0
-77.0386,38.8853,2008,11,2,307,11/2/2008,10.45,75.12,0
-77.0386,38.8853,2008,11,3,308,11/3/2008,10.91,89.25,0.04
-77.0386,38.8853,2008,11,4,309,11/4/2008,12.33,96.38,4.27
-77.0386,38.8853,2008,11,5,310,11/5/2008,14.44,87.44,3.14
-77.0386,38.8853,2008,11,6,311,11/6/2008,15.67,87.56,1.37
-77.0386,38.8853,2008,11,7,312,11/7/2008,15.48,88.5,0.04
-77.0386,38.8853,2008,11,8,313,11/8/2008,13.26,86.19,1.68
-77.0386,38.8853,2008,11,9,314,11/9/2008,8.56,69.31,0
-77.0386,38.8853,2008,11,10,315,11/10/2008,5.05,65.69,0
-77.0386,38.8853,2008,11,11,316,11/11/2008,4.4,62.25,0
-77.0386,38.8853,2008,11,12,317,11/12/2008,6.92,72.19,0.21
-77.0386,38.8853,2008,11,13,318,11/13/2008,9.29,97.5,20.42
-77.0386,38.8853,2008,11,14,319,11/14/2008,10.37,96.81,2.95
-77.0386,38.8853,2008,11,15,320,11/15/2008,15.9,91.81,18.94
-77.0386,38.8853,2008,11,16,321,11/16/2008,5.88,64.75,0.01
-77.0386,38.8853,2008,11,17,322,11/17/2008,3.23,77.12,0.21
-77.0386,38.8853,2008,11,18,323,11/18/2008,0.75,70.94,0.02
-77.0386,38.8853,2008,11,19,324,11/19/2008,-0.6,67.12,0
-77.0386,38.8853,2008,11,20,325,11/20/2008,1.65,69.75,0.01
-77.0386,38.8853,2008,11,21,326,11/21/2008,-0.1,71.56,0.08
-77.0386,38.8853,2008,11,22,327,11/22/2008,-1.5,65,0
-77.0386,38.8853,2008,11,23,328,11/23/2008,-0.54,66.56,0
-77.0386,38.8853,2008,11,24,329,11/24/2008,2.59,80.25,3.59
-77.0386,38.8853,2008,11,25,330,11/25/2008,4.02,77.31,2.69
-77.0386,38.8853,2008,11,26,331,11/26/2008,2.31,74.31,0
