"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,2000,8,3,216,2000-08-03,23.86,93.62,13.55
-73.99809,40.7304,2000,8,4,217,2000-08-04,22.9,80.62,1.64
-73.99809,40.7304,2000,8,5,218,2000-08-05,22.4,66.12,0.35
-73.99809,40.7304,2000,8,6,219,2000-08-06,21.98,77.94,1.22
-73.99809,40.7304,2000,8,7,220,2000-08-07,25.21,87.62,3.29
-73.99809,40.7304,2000,8,8,221,2000-08-08,25.33,78.69,1.14
-73.99809,40.7304,2000,8,9,222,2000-08-09,25.1,82.75,2.14
-73.99809,40.7304,2000,8,10,223,2000-08-10,24.55,81,0.11
-73.99809,40.7304,2000,8,11,224,2000-08-11,23.8,81.94,7.89
-73.99809,40.7304,2000,8,12,225,2000-08-12,21.36,85.12,20.43
-73.99809,40.7304,2000,8,13,226,2000-08-13,20,85.25,3.61
-73.99809,40.7304,2000,8,14,227,2000-08-14,19.86,90.44,10.52
-73.99809,40.7304,2000,8,15,228,2000-08-15,21.51,83.75,3.21
-73.99809,40.7304,2000,8,16,229,2000-08-16,22.52,79.62,2.18
-73.99809,40.7304,2000,8,17,230,2000-08-17,20.34,70.94,0.46
-73.99809,40.7304,2000,8,18,231,2000-08-18,19.47,80.69,6.18
-73.99809,40.7304,2000,8,19,232,2000-08-19,20.19,75.62,0.01
-73.99809,40.7304,2000,8,20,233,2000-08-20,19.12,63.44,0
-73.99809,40.7304,2000,8,21,234,2000-08-21,19.23,61.88,0
-73.99809,40.7304,2000,8,22,235,2000-08-22,20.57,65.5,0.01
-73.99809,40.7304,2000,8,23,236,2000-08-23,20.93,80.94,1.97
-73.99809,40.7304,2000,8,24,237,2000-08-24,22.04,82,0.29
-73.99809,40.7304,2000,8,25,238,2000-08-25,21.3,76.12,0.01
-73.99809,40.7304,2000,8,26,239,2000-08-26,22.03,70.31,0
-73.99809,40.7304,2000,8,27,240,2000-08-27,21.75,86.81,1.03
-73.99809,40.7304,2000,8,28,241,2000-08-28,22.05,91.25,2.8
-73.99809,40.7304,2000,8,29,242,2000-08-29,21.28,88.75,0.78
-73.99809,40.7304,2000,8,30,243,2000-08-30,21.99,91.25,0.62
-73.99809,40.7304,2000,8,31,244,2000-08-31,22.72,91.75,0.74
-73.99809,40.7304,2000,9,1,245,2000-09-01,23.23,92.38,2.23
-73.99809,40.7304,2000,9,2,246,2000-09-02,23.33,93.06,2.87
-73.99809,40.7304,2000,9,3,247,2000-09-03,23.53,92.25,9.34
-73.99809,40.7304,2000,9,4,248,2000-09-04,22.72,84.5,11.78
-73.99809,40.7304,2000,9,5,249,2000-09-05,16.72,59.75,0
-73.99809,40.7304,2000,9,6,250,2000-09-06,16.88,66.12,0.02
-73.99809,40.7304,2000,9,7,251,2000-09-07,17.61,66.19,0.01
-73.99809,40.7304,2000,9,8,252,2000-09-08,19.5,75.75,0.03
-73.99809,40.7304,2000,9,9,253,2000-09-09,21.25,80.75,0.45
-73.99809,40.7304,2000,9,10,254,2000-09-10,21.27,83.88,0.71
-73.99809,40.7304,2000,9,11,255,2000-09-11,20.85,87.69,0.09
-73.99809,40.7304,2000,9,12,256,2000-09-12,22.33,89.88,3.06
-73.99809,40.7304,2000,9,13,257,2000-09-13,22.25,79.44,5.09
-73.99809,40.7304,2000,9,14,258,2000-09-14,20.27,82.81,0.1
-73.99809,40.7304,2000,9,15,259,2000-09-15,20.27,77.44,32.9
-73.99809,40.7304,2000,9,16,260,2000-09-16,16.65,64.69,0.03
-73.99809,40.7304,2000,9,17,261,2000-09-17,17.14,61.75,0
-73.99809,40.7304,2000,9,18,262,2000-09-18,18.72,73.88,0.58
-73.99809,40.7304,2000,9,19,263,2000-09-19,20.19,90.75,26
-73.99809,40.7304,2000,9,20,264,2000-09-20,21.28,80,1.27
-73.99809,40.7304,2000,9,21,265,2000-09-21,20.65,72.19,0.01
-73.99809,40.7304,2000,9,22,266,2000-09-22,17.11,63.88,0.01
-73.99809,40.7304,2000,9,23,267,2000-09-23,19.12,83.75,4.74
-73.99809,40.7304,2000,9,24,268,2000-09-24,20.44,86.75,1.52
-73.99809,40.7304,2000,9,25,269,2000-09-25,14.71,68.81,16.02
-73.99809,40.7304,2000,9,26,270,2000-09-26,13.59,87.88,15.46
-73.99809,40.7304,2000,9,27,271,2000-09-27,15.09,70.44,0
-73.99809,40.7304,2000,9,28,272,2000-09-28,15.2,75.12,0.07
-73.99809,40.7304,2000,9,29,273,2000-09-29,11.76,64.62,0
-73.99809,40.7304,2000,9,30,274,2000-09-30,14.85,70.38,0
-73.99809,40.7304,2000,10,1,275,2000-10-01,15.91,81.31,0
-73.99809,40.7304,2000,10,2,276,2000-10-02,16.83,80.31,0.01
-73.99809,40.7304,2000,10,3,277,2000-10-03,18.85,80.12,0.47
-73.99809,40.7304,2000,10,4,278,2000-10-04,18.27,83.88,3.97
-73.99809,40.7304,2000,10,5,279,2000-10-05,16.65,83.81,1.19
-73.99809,40.7304,2000,10,6,280,2000-10-06,18.59,87.94,1.13
-73.99809,40.7304,2000,10,7,281,2000-10-07,13.72,69.31,0
-73.99809,40.7304,2000,10,8,282,2000-10-08,10.48,64.12,0.01
-73.99809,40.7304,2000,10,9,283,2000-10-09,8.69,68.06,0.03
-73.99809,40.7304,2000,10,10,284,2000-10-10,8.85,69.88,0.01
-73.99809,40.7304,2000,10,11,285,2000-10-11,13.54,68.81,0
-73.99809,40.7304,2000,10,12,286,2000-10-12,14.48,68.81,0
-73.99809,40.7304,2000,10,13,287,2000-10-13,15.61,65.06,0
-73.99809,40.7304,2000,10,14,288,2000-10-14,17.02,68.44,0
-73.99809,40.7304,2000,10,15,289,2000-10-15,17.58,69.44,0.02
-73.99809,40.7304,2000,10,16,290,2000-10-16,15.29,85.94,0.83
-73.99809,40.7304,2000,10,17,291,2000-10-17,13.9,82.69,1.3
-73.99809,40.7304,2000,10,18,292,2000-10-18,15.28,92.25,6.47
-73.99809,40.7304,2000,10,19,293,2000-10-19,13.84,72.62,0.01
-73.99809,40.7304,2000,10,20,294,2000-10-20,13.57,64.69,0
-73.99809,40.7304,2000,10,21,295,2000-10-21,15.6,82.88,0
-73.99809,40.7304,2000,10,22,296,2000-10-22,13.08,59.69,0.05
-73.99809,40.7304,2000,10,23,297,2000-10-23,11.45,68.19,0
-73.99809,40.7304,2000,10,24,298,2000-10-24,13.69,71.69,0
-73.99809,40.7304,2000,10,25,299,2000-10-25,14.77,86.62,0
-73.99809,40.7304,2000,10,26,300,2000-10-26,15.2,87.56,0.01
-73.99809,40.7304,2000,10,27,301,2000-10-27,15.34,86.69,0.16
-73.99809,40.7304,2000,10,28,302,2000-10-28,12.44,64.06,0.12
-73.99809,40.7304,2000,10,29,303,2000-10-29,5.45,68.5,0.04
-73.99809,40.7304,2000,10,30,304,2000-10-30,6.88,67.5,0.03
-73.99809,40.7304,2000,10,31,305,2000-10-31,9.5,71.62,0
-73.99809,40.7304,2000,11,1,306,2000-11-01,9.58,72.56,0
-73.99809,40.7304,2000,11,2,307,2000-11-02,11.07,70.81,0
-73.99809,40.7304,2000,11,3,308,2000-11-03,12.37,71.12,0
-73.99809,40.7304,2000,11,4,309,2000-11-04,12.88,73.06,0.08
-73.99809,40.7304,2000,11,5,310,2000-11-05,9.31,71.44,0
-73.99809,40.7304,2000,11,6,311,2000-11-06,8.97,68.62,0
-73.99809,40.7304,2000,11,7,312,2000-11-07,9.42,74.44,0
-73.99809,40.7304,2000,11,8,313,2000-11-08,10.65,79.06,0.02
-73.99809,40.7304,2000,11,9,314,2000-11-09,12.44,86.25,10.96
-73.99809,40.7304,2000,11,10,315,2000-11-10,13.87,86.38,29.54
-73.99809,40.7304,2000,11,11,316,2000-11-11,11.57,82.69,2.19
-73.99809,40.7304,2000,11,12,317,2000-11-12,9.63,78.88,0
-73.99809,40.7304,2000,11,13,318,2000-11-13,8.56,82.12,0.17
-73.99809,40.7304,2000,11,14,319,2000-11-14,11.15,90.88,7.58
-73.99809,40.7304,2000,11,15,320,2000-11-15,6.52,71.5,0.04
-73.99809,40.7304,2000,11,16,321,2000-11-16,7.15,70.19,0.04
-73.99809,40.7304,2000,11,17,322,2000-11-17,8.76,71.81,0.13
-73.99809,40.7304,2000,11,18,323,2000-11-18,5.74,68.44,0.01
-73.99809,40.7304,2000,11,19,324,2000-11-19,4.04,67.56,0.3
-73.99809,40.7304,2000,11,20,325,2000-11-20,4.48,73.12,0.88
-73.99809,40.7304,2000,11,21,326,2000-11-21,2.83,73.19,0.05
-73.99809,40.7304,2000,11,22,327,2000-11-22,1.14,70.69,0.07
-73.99809,40.7304,2000,11,23,328,2000-11-23,0.66,67.75,0.12
-73.99809,40.7304,2000,11,24,329,2000-11-24,1.28,60.88,1.99
-73.99809,40.7304,2000,11,25,330,2000-11-25,4.51,69,0.34
-73.99809,40.7304,2000,11,26,331,2000-11-26,10.6,96.25,30.45
-73.99809,40.7304,2000,11,27,332,2000-11-27,8.38,84.12,0.04
-73.99809,40.7304,2000,11,28,333,2000-11-28,7.6,80.5,1.05
-73.99809,40.7304,2000,11,29,334,2000-11-29,6.12,79.81,3.12
-73.99809,40.7304,2000,11,30,335,2000-11-30,5.57,81.5,0.63
-73.99809,40.7304,2000,12,1,336,2000-12-01,3.21,73.75,0.01
-73.99809,40.7304,2000,12,2,337,2000-12-02,0.77,69.62,0.02
-73.99809,40.7304,2000,12,3,338,2000-12-03,0.33,68.44,0.04
-73.99809,40.7304,2000,12,4,339,2000-12-04,3,59.81,0.01
-73.99809,40.7304,2000,12,5,340,2000-12-05,4.47,65.25,0.01
-73.99809,40.7304,2000,12,6,341,2000-12-06,0.05,62.94,0.11
-73.99809,40.7304,2000,12,7,342,2000-12-07,0.92,65.25,0.12
-73.99809,40.7304,2000,12,8,343,2000-12-08,1.04,80.12,0.46
-73.99809,40.7304,2000,12,9,344,2000-12-09,0.9,71.62,0.34
-73.99809,40.7304,2000,12,10,345,2000-12-10,3.88,78.06,1.57
-73.99809,40.7304,2000,12,11,346,2000-12-11,5.12,95.06,0.09
-73.99809,40.7304,2000,12,12,347,2000-12-12,5.18,72.12,1.89
-73.99809,40.7304,2000,12,13,348,2000-12-13,-0.81,65.38,0.08
-73.99809,40.7304,2000,12,14,349,2000-12-14,5.7,90.88,20.67
-73.99809,40.7304,2000,12,15,350,2000-12-15,1.96,75.12,0.03
-73.99809,40.7304,2000,12,16,351,2000-12-16,7.24,91.56,16.04
-73.99809,40.7304,2000,12,17,352,2000-12-17,10.43,90.81,19.02
-73.99809,40.7304,2000,12,18,353,2000-12-18,0.4,71.56,0
-73.99809,40.7304,2000,12,19,354,2000-12-19,3.25,77.69,0.21
-73.99809,40.7304,2000,12,20,355,2000-12-20,0.6,77.44,2.02
-73.99809,40.7304,2000,12,21,356,2000-12-21,0.01,72.31,0.02
-73.99809,40.7304,2000,12,22,357,2000-12-22,-0.37,79.56,1.35
-73.99809,40.7304,2000,12,23,358,2000-12-23,-3.34,80.56,0
-73.99809,40.7304,2000,12,24,359,2000-12-24,-0.14,68.56,0.02
-73.99809,40.7304,2000,12,25,360,2000-12-25,-4.52,76.56,0
-73.99809,40.7304,2000,12,26,361,2000-12-26,-3.33,77.94,0.01
-73.99809,40.7304,2000,12,27,362,2000-12-27,-1.52,78.62,0.18
-73.99809,40.7304,2000,12,28,363,2000-12-28,-3.24,79.56,0.64
-73.99809,40.7304,2000,12,29,364,2000-12-29,-2.81,84.62,0.11
-73.99809,40.7304,2000,12,30,365,2000-12-30,-0.01,92.19,15.71
-73.99809,40.7304,2000,12,31,366,2000-12-31,-1.68,82.19,0.04
-73.99809,40.7304,2001,1,1,1,2001-01-01,-2.34,83.69,0.02
-73.99809,40.7304,2001,1,2,2,2001-01-02,-3.95,85.25,0.04
-73.99809,40.7304,2001,1,3,3,2001-01-03,-3.12,82.19,0
-73.99809,40.7304,2001,1,4,4,2001-01-04,-1.28,77.5,0.84
-73.99809,40.7304,2001,1,5,5,2001-01-05,-0.38,85.38,2.44
-73.99809,40.7304,2001,1,6,6,2001-01-06,-0.18,88.25,0.01
-73.99809,40.7304,2001,1,7,7,2001-01-07,1.55,84.81,0.55
-73.99809,40.7304,2001,1,8,8,2001-01-08,2.63,94,7.35
-73.99809,40.7304,2001,1,9,9,2001-01-09,-0.51,80.38,0.52
-73.99809,40.7304,2001,1,10,10,2001-01-10,-2.09,78.19,0.03
-73.99809,40.7304,2001,1,11,11,2001-01-11,1.83,83.69,0
-73.99809,40.7304,2001,1,12,12,2001-01-12,0.59,77.5,0
-73.99809,40.7304,2001,1,13,13,2001-01-13,0.61,77,0
-73.99809,40.7304,2001,1,14,14,2001-01-14,2.08,86.19,0.69
-73.99809,40.7304,2001,1,15,15,2001-01-15,2.77,94.75,6.38
-73.99809,40.7304,2001,1,16,16,2001-01-16,2.97,88.56,0.15
-73.99809,40.7304,2001,1,17,17,2001-01-17,2.31,86.19,0.15
-73.99809,40.7304,2001,1,18,18,2001-01-18,1.83,84.06,2.02
-73.99809,40.7304,2001,1,19,19,2001-01-19,2.84,97.12,19.26
-73.99809,40.7304,2001,1,20,20,2001-01-20,0.74,92.81,17.53
-73.99809,40.7304,2001,1,21,21,2001-01-21,-2.47,87.12,3.72
-73.99809,40.7304,2001,1,22,22,2001-01-22,-2.38,74.12,0
-73.99809,40.7304,2001,1,23,23,2001-01-23,-0.11,73.19,2.63
-73.99809,40.7304,2001,1,24,24,2001-01-24,0.4,83.38,0
-73.99809,40.7304,2001,1,25,25,2001-01-25,-0.05,83.81,0.04
-73.99809,40.7304,2001,1,26,26,2001-01-26,-1.84,76.75,0.08
-73.99809,40.7304,2001,1,27,27,2001-01-27,1.53,84.44,0.73
-73.99809,40.7304,2001,1,28,28,2001-01-28,0.1,74.25,0.01
-73.99809,40.7304,2001,1,29,29,2001-01-29,-0.16,73.69,0.01
-73.99809,40.7304,2001,1,30,30,2001-01-30,4.17,95.06,15.56
-73.99809,40.7304,2001,1,31,31,2001-01-31,3.74,89.06,0.04
-73.99809,40.7304,2001,2,1,32,2001-02-01,3.53,83.69,0.04
-73.99809,40.7304,2001,2,2,33,2001-02-02,2.76,85.62,0.44
-73.99809,40.7304,2001,2,3,34,2001-02-03,-1.38,65.31,0.02
-73.99809,40.7304,2001,2,4,35,2001-02-04,0.2,64.19,0.01
-73.99809,40.7304,2001,2,5,36,2001-02-05,1.99,92.56,26.3
-73.99809,40.7304,2001,2,6,37,2001-02-06,2.14,87.62,0.25
-73.99809,40.7304,2001,2,7,38,2001-02-07,1.99,81.38,0.01
-73.99809,40.7304,2001,2,8,39,2001-02-08,1.36,81.25,0.04
-73.99809,40.7304,2001,2,9,40,2001-02-09,4.26,98.06,0.03
-73.99809,40.7304,2001,2,10,41,2001-02-10,4.78,71.56,0.94
-73.99809,40.7304,2001,2,11,42,2001-02-11,-2.25,61.56,0.23
-73.99809,40.7304,2001,2,12,43,2001-02-12,-2.9,71.75,0.69
-73.99809,40.7304,2001,2,13,44,2001-02-13,3.61,78.69,0.37
-73.99809,40.7304,2001,2,14,45,2001-02-14,4,91.94,0.6
-73.99809,40.7304,2001,2,15,46,2001-02-15,3.83,83.75,2.79
-73.99809,40.7304,2001,2,16,47,2001-02-16,2.92,93.25,4.9
-73.99809,40.7304,2001,2,17,48,2001-02-17,0.05,71,1.91
-73.99809,40.7304,2001,2,18,49,2001-02-18,-2.48,64.06,0
-73.99809,40.7304,2001,2,19,50,2001-02-19,1.08,67.12,0.03
-73.99809,40.7304,2001,2,20,51,2001-02-20,4.6,86.75,0.38
-73.99809,40.7304,2001,2,21,52,2001-02-21,2.2,71.44,0.72
-73.99809,40.7304,2001,2,22,53,2001-02-22,-3.92,74.81,6.42
-73.99809,40.7304,2001,2,23,54,2001-02-23,0.21,80.19,1.18
-73.99809,40.7304,2001,2,24,55,2001-02-24,-0.7,62.75,1.04
-73.99809,40.7304,2001,2,25,56,2001-02-25,4.71,91.19,7.91
-73.99809,40.7304,2001,2,26,57,2001-02-26,4.36,78.81,0.02
-73.99809,40.7304,2001,2,27,58,2001-02-27,2.87,78.62,0.03
-73.99809,40.7304,2001,2,28,59,2001-02-28,-0.17,66.06,0.28
-73.99809,40.7304,2001,3,1,60,2001-03-01,-0.19,67.25,0.14
-73.99809,40.7304,2001,3,2,61,2001-03-02,2.12,82.5,0.76
-73.99809,40.7304,2001,3,3,62,2001-03-03,3.82,83.88,0.33
-73.99809,40.7304,2001,3,4,63,2001-03-04,1.3,86.12,5.08
-73.99809,40.7304,2001,3,5,64,2001-03-05,0.74,91.31,7.22
-73.99809,40.7304,2001,3,6,65,2001-03-06,-0.08,87.56,4.61
-73.99809,40.7304,2001,3,7,66,2001-03-07,1.28,79.69,0.27
-73.99809,40.7304,2001,3,8,67,2001-03-08,2.12,75.75,0.46
-73.99809,40.7304,2001,3,9,68,2001-03-09,2.82,84.19,7.16
-73.99809,40.7304,2001,3,10,69,2001-03-10,2.32,75.81,0.01
-73.99809,40.7304,2001,3,11,70,2001-03-11,3.15,82.38,0.45
-73.99809,40.7304,2001,3,12,71,2001-03-12,1.8,67.62,1.74
-73.99809,40.7304,2001,3,13,72,2001-03-13,6.13,97.06,25.37
-73.99809,40.7304,2001,3,14,73,2001-03-14,4.79,78.31,0.06
-73.99809,40.7304,2001,3,15,74,2001-03-15,4.4,81.25,4.33
-73.99809,40.7304,2001,3,16,75,2001-03-16,4.87,84.44,3.59
-73.99809,40.7304,2001,3,17,76,2001-03-17,4.57,90,2.07
-73.99809,40.7304,2001,3,18,77,2001-03-18,3.72,76.12,0.12
-73.99809,40.7304,2001,3,19,78,2001-03-19,3.91,70.69,0
-73.99809,40.7304,2001,3,20,79,2001-03-20,3.98,83.88,0.14
-73.99809,40.7304,2001,3,21,80,2001-03-21,5.03,92.75,38.12
-73.99809,40.7304,2001,3,22,81,2001-03-22,5.09,90.25,18.17
-73.99809,40.7304,2001,3,23,82,2001-03-23,6.08,69.75,0.14
-73.99809,40.7304,2001,3,24,83,2001-03-24,5.33,79.25,0.26
-73.99809,40.7304,2001,3,25,84,2001-03-25,2.23,63.69,0.01
-73.99809,40.7304,2001,3,26,85,2001-03-26,0.79,74.19,1.87
-73.99809,40.7304,2001,3,27,86,2001-03-27,0.35,65.06,0
-73.99809,40.7304,2001,3,28,87,2001-03-28,2.86,71,0.25
-73.99809,40.7304,2001,3,29,88,2001-03-29,3.9,89.5,11.94
-73.99809,40.7304,2001,3,30,89,2001-03-30,5.26,96.5,44.57
-73.99809,40.7304,2001,3,31,90,2001-03-31,4.52,83.25,0.35
-73.99809,40.7304,2001,4,1,91,2001-04-01,4.09,87.75,0.39
-73.99809,40.7304,2001,4,2,92,2001-04-02,4.51,78.75,0.02
-73.99809,40.7304,2001,4,3,93,2001-04-03,5.07,80.19,0.02
-73.99809,40.7304,2001,4,4,94,2001-04-04,5.64,75.62,0
-73.99809,40.7304,2001,4,5,95,2001-04-05,7.13,73.44,0
-73.99809,40.7304,2001,4,6,96,2001-04-06,7.5,95,4.83
-73.99809,40.7304,2001,4,7,97,2001-04-07,6.26,85.5,0.33
-73.99809,40.7304,2001,4,8,98,2001-04-08,6.34,94.31,5.73
-73.99809,40.7304,2001,4,9,99,2001-04-09,9.98,94.44,5.56
-73.99809,40.7304,2001,4,10,100,2001-04-10,8.81,85.31,8.65
-73.99809,40.7304,2001,4,11,101,2001-04-11,6.99,93.62,5.34
-73.99809,40.7304,2001,4,12,102,2001-04-12,10.01,97.38,3.21
-73.99809,40.7304,2001,4,13,103,2001-04-13,11.76,84.12,0.29
-73.99809,40.7304,2001,4,14,104,2001-04-14,9.38,70.62,1.37
-73.99809,40.7304,2001,4,15,105,2001-04-15,8.82,74.38,1.49
-73.99809,40.7304,2001,4,16,106,2001-04-16,8.17,81.44,1.68
-73.99809,40.7304,2001,4,17,107,2001-04-17,7.38,83.56,0.71
-73.99809,40.7304,2001,4,18,108,2001-04-18,6.33,70.38,2.05
-73.99809,40.7304,2001,4,19,109,2001-04-19,5.54,66.81,0
-73.99809,40.7304,2001,4,20,110,2001-04-20,8.36,86.94,0.13
-73.99809,40.7304,2001,4,21,111,2001-04-21,10.49,91.94,2.87
-73.99809,40.7304,2001,4,22,112,2001-04-22,14.83,90.69,0.01
-73.99809,40.7304,2001,4,23,113,2001-04-23,13.62,89.5,0.06
-73.99809,40.7304,2001,4,24,114,2001-04-24,14.35,85.12,0.2
-73.99809,40.7304,2001,4,25,115,2001-04-25,9.19,69,0.27
-73.99809,40.7304,2001,4,26,116,2001-04-26,9.32,68.56,0
-73.99809,40.7304,2001,4,27,117,2001-04-27,11.44,71,0
-73.99809,40.7304,2001,4,28,118,2001-04-28,10.62,68.81,0
-73.99809,40.7304,2001,4,29,119,2001-04-29,8.9,70.31,0
-73.99809,40.7304,2001,4,30,120,2001-04-30,11.62,77.56,0
-73.99809,40.7304,2001,5,1,121,2001-05-01,15.4,75.81,0
-73.99809,40.7304,2001,5,2,122,2001-05-02,16.45,79.31,0.07
-73.99809,40.7304,2001,5,3,123,2001-05-03,17.59,80.94,0
-73.99809,40.7304,2001,5,4,124,2001-05-04,18.77,78.31,0.02
-73.99809,40.7304,2001,5,5,125,2001-05-05,16.08,80.38,0.07
-73.99809,40.7304,2001,5,6,126,2001-05-06,11.22,72.44,0.04
-73.99809,40.7304,2001,5,7,127,2001-05-07,9.61,73.31,0
-73.99809,40.7304,2001,5,8,128,2001-05-08,11.67,81.81,0.09
-73.99809,40.7304,2001,5,9,129,2001-05-09,14.26,81.06,0.21
-73.99809,40.7304,2001,5,10,130,2001-05-10,17.29,67.88,0
-73.99809,40.7304,2001,5,11,131,2001-05-11,17.7,73.12,0.14
-73.99809,40.7304,2001,5,12,132,2001-05-12,17.77,80.38,1.21
-73.99809,40.7304,2001,5,13,133,2001-05-13,14.07,66.5,0
-73.99809,40.7304,2001,5,14,134,2001-05-14,13.57,65.38,0.11
-73.99809,40.7304,2001,5,15,135,2001-05-15,13.94,64.5,0
-73.99809,40.7304,2001,5,16,136,2001-05-16,12.28,79.94,0.11
-73.99809,40.7304,2001,5,17,137,2001-05-17,12.3,81.75,0.24
-73.99809,40.7304,2001,5,18,138,2001-05-18,13.39,90.75,0.75
-73.99809,40.7304,2001,5,19,139,2001-05-19,16.19,83.25,0.01
-73.99809,40.7304,2001,5,20,140,2001-05-20,12.73,85.56,0.11
-73.99809,40.7304,2001,5,21,141,2001-05-21,12.69,92.38,11.92
-73.99809,40.7304,2001,5,22,142,2001-05-22,14.2,95,15.15
-73.99809,40.7304,2001,5,23,143,2001-05-23,14.35,94.81,7.68
-73.99809,40.7304,2001,5,24,144,2001-05-24,15.17,87.94,0.74
-73.99809,40.7304,2001,5,25,145,2001-05-25,13.54,90.62,2.07
-73.99809,40.7304,2001,5,26,146,2001-05-26,15.07,94.88,6.24
-73.99809,40.7304,2001,5,27,147,2001-05-27,15.28,93.19,6.4
-73.99809,40.7304,2001,5,28,148,2001-05-28,15.79,81.75,2.14
-73.99809,40.7304,2001,5,29,149,2001-05-29,15.64,80.94,3.4
-73.99809,40.7304,2001,5,30,150,2001-05-30,13.87,66.88,0.28
-73.99809,40.7304,2001,5,31,151,2001-05-31,13.42,64.25,0
-73.99809,40.7304,2001,6,1,152,2001-06-01,13.39,79.38,6.3
-73.99809,40.7304,2001,6,2,153,2001-06-02,17.16,93.5,25.46
-73.99809,40.7304,2001,6,3,154,2001-06-03,17.07,83.06,2.66
-73.99809,40.7304,2001,6,4,155,2001-06-04,16.97,74.12,0
-73.99809,40.7304,2001,6,5,156,2001-06-05,18.31,74.12,0
-73.99809,40.7304,2001,6,6,157,2001-06-06,18.8,72.69,0
-73.99809,40.7304,2001,6,7,158,2001-06-07,18.25,72.44,0.02
-73.99809,40.7304,2001,6,8,159,2001-06-08,19.18,67.19,0
-73.99809,40.7304,2001,6,9,160,2001-06-09,19.3,63.19,0
-73.99809,40.7304,2001,6,10,161,2001-06-10,20.23,65.12,0.21
-73.99809,40.7304,2001,6,11,162,2001-06-11,20.33,81.62,2.44
-73.99809,40.7304,2001,6,12,163,2001-06-12,20.27,81.88,1.59
-73.99809,40.7304,2001,6,13,164,2001-06-13,20.74,90.25,0.55
-73.99809,40.7304,2001,6,14,165,2001-06-14,20.65,89.62,0.31
-73.99809,40.7304,2001,6,15,166,2001-06-15,21.1,90,0.39
-73.99809,40.7304,2001,6,16,167,2001-06-16,21.48,92.56,11.38
-73.99809,40.7304,2001,6,17,168,2001-06-17,20.43,90.81,54.24
-73.99809,40.7304,2001,6,18,169,2001-06-18,21.47,69.19,0
-73.99809,40.7304,2001,6,19,170,2001-06-19,21.15,80.19,0
-73.99809,40.7304,2001,6,20,171,2001-06-20,22,86,1.06
-73.99809,40.7304,2001,6,21,172,2001-06-21,20.83,92.38,1.22
-73.99809,40.7304,2001,6,22,173,2001-06-22,20.73,91.69,1.38
-73.99809,40.7304,2001,6,23,174,2001-06-23,21.42,95.12,13.76
-73.99809,40.7304,2001,6,24,175,2001-06-24,21.68,81.81,1.18
-73.99809,40.7304,2001,6,25,176,2001-06-25,22.46,71.62,0
-73.99809,40.7304,2001,6,26,177,2001-06-26,23.74,72,0
-73.99809,40.7304,2001,6,27,178,2001-06-27,24.88,68.94,0
-73.99809,40.7304,2001,6,28,179,2001-06-28,25.49,68.81,0
-73.99809,40.7304,2001,6,29,180,2001-06-29,23.01,76.75,0.22
-73.99809,40.7304,2001,6,30,181,2001-06-30,24.98,81.44,3.86
-73.99809,40.7304,2001,7,1,182,2001-07-01,23.83,83.19,9.19
-73.99809,40.7304,2001,7,2,183,2001-07-02,18.51,58,0
-73.99809,40.7304,2001,7,3,184,2001-07-03,19.81,68.69,1.28
-73.99809,40.7304,2001,7,4,185,2001-07-04,21.28,91.44,17.66
-73.99809,40.7304,2001,7,5,186,2001-07-05,21.97,84.5,3.15
-73.99809,40.7304,2001,7,6,187,2001-07-06,19.95,66.31,0.02
-73.99809,40.7304,2001,7,7,188,2001-07-07,20.6,69.25,0
-73.99809,40.7304,2001,7,8,189,2001-07-08,21.15,90.38,8.03
-73.99809,40.7304,2001,7,9,190,2001-07-09,23.34,80.19,0.28
-73.99809,40.7304,2001,7,10,191,2001-07-10,24.4,71.06,0.79
-73.99809,40.7304,2001,7,11,192,2001-07-11,22.65,75.56,1.61
-73.99809,40.7304,2001,7,12,193,2001-07-12,21.45,63.69,0
-73.99809,40.7304,2001,7,13,194,2001-07-13,21.04,61.62,0
-73.99809,40.7304,2001,7,14,195,2001-07-14,21.33,67.19,0
-73.99809,40.7304,2001,7,15,196,2001-07-15,22.11,64.81,0.03
-73.99809,40.7304,2001,7,16,197,2001-07-16,22.58,69.88,0.68
-73.99809,40.7304,2001,7,17,198,2001-07-17,23.58,77.88,12.16
-73.99809,40.7304,2001,7,18,199,2001-07-18,21.87,87.44,6.37
-73.99809,40.7304,2001,7,19,200,2001-07-19,20.78,78,0.05
-73.99809,40.7304,2001,7,20,201,2001-07-20,20.89,69.19,0
-73.99809,40.7304,2001,7,21,202,2001-07-21,21.66,70.69,0
-73.99809,40.7304,2001,7,22,203,2001-07-22,22.09,72.5,0
-73.99809,40.7304,2001,7,23,204,2001-07-23,23.49,78.44,0.04
-73.99809,40.7304,2001,7,24,205,2001-07-24,25.37,80.25,0.14
-73.99809,40.7304,2001,7,25,206,2001-07-25,26.58,75.25,1.53
-73.99809,40.7304,2001,7,26,207,2001-07-26,23.06,82.12,3.55
-73.99809,40.7304,2001,7,27,208,2001-07-27,20.18,57.88,0
-73.99809,40.7304,2001,7,28,209,2001-07-28,20.81,60.81,0
-73.99809,40.7304,2001,7,29,210,2001-07-29,20.67,70.19,0.16
