"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,2005,10,17,290,2005-10-17,16.62,91.06,2.03
135.6761,35.012,2005,10,18,291,2005-10-18,16.66,82.31,0.44
135.6761,35.012,2005,10,19,292,2005-10-19,14.92,79,0
135.6761,35.012,2005,10,20,293,2005-10-20,13.53,81.38,0
135.6761,35.012,2005,10,21,294,2005-10-21,14.64,80.5,0.02
135.6761,35.012,2005,10,22,295,2005-10-22,11.75,82.31,4.14
135.6761,35.012,2005,10,23,296,2005-10-23,12.8,87.44,11.08
135.6761,35.012,2005,10,24,297,2005-10-24,12.37,78.25,0.07
135.6761,35.012,2005,10,25,298,2005-10-25,12.99,81.44,0
135.6761,35.012,2005,10,26,299,2005-10-26,13.7,83.69,0.46
135.6761,35.012,2005,10,27,300,2005-10-27,13.66,86.44,1.59
135.6761,35.012,2005,10,28,301,2005-10-28,14.09,80.38,0
135.6761,35.012,2005,10,29,302,2005-10-29,13.23,91.31,20.18
135.6761,35.012,2005,10,30,303,2005-10-30,12.48,81.31,0.49
135.6761,35.012,2005,10,31,304,2005-10-31,10.08,85,0.53
135.6761,35.012,2005,11,1,305,2005-11-01,10.65,72.19,0
135.6761,35.012,2005,11,2,306,2005-11-02,12.75,72.5,0
135.6761,35.012,2005,11,3,307,2005-11-03,14.34,92.12,0.4
135.6761,35.012,2005,11,4,308,2005-11-04,15.45,80.75,0
135.6761,35.012,2005,11,5,309,2005-11-05,14.62,78.38,0
135.6761,35.012,2005,11,6,310,2005-11-06,16.05,91,14.82
135.6761,35.012,2005,11,7,311,2005-11-07,14.12,82.44,0.45
135.6761,35.012,2005,11,8,312,2005-11-08,10.4,75.5,0.02
135.6761,35.012,2005,11,9,313,2005-11-09,9.59,72.25,0.08
135.6761,35.012,2005,11,10,314,2005-11-10,10.91,70.81,0.03
135.6761,35.012,2005,11,11,315,2005-11-11,12.18,92.06,20.02
135.6761,35.012,2005,11,12,316,2005-11-12,11.41,82.75,7.61
135.6761,35.012,2005,11,13,317,2005-11-13,11.18,74,0
135.6761,35.012,2005,11,14,318,2005-11-14,11.1,85.44,2.15
135.6761,35.012,2005,11,15,319,2005-11-15,8.96,86.94,8.23
135.6761,35.012,2005,11,16,320,2005-11-16,6.9,85,5.58
135.6761,35.012,2005,11,17,321,2005-11-17,6.29,78.94,0.33
135.6761,35.012,2005,11,18,322,2005-11-18,7.22,85,2.49
135.6761,35.012,2005,11,19,323,2005-11-19,6.15,82.75,1.56
135.6761,35.012,2005,11,20,324,2005-11-20,5.71,81.06,0.2
135.6761,35.012,2005,11,21,325,2005-11-21,6.61,76.81,0.18
135.6761,35.012,2005,11,22,326,2005-11-22,6.88,86.19,2.07
135.6761,35.012,2005,11,23,327,2005-11-23,7.4,79.81,0.16
135.6761,35.012,2005,11,24,328,2005-11-24,8.32,85.38,1.19
135.6761,35.012,2005,11,25,329,2005-11-25,7.95,79.06,0.92
135.6761,35.012,2005,11,26,330,2005-11-26,7.58,80.19,0.08
135.6761,35.012,2005,11,27,331,2005-11-27,8.55,89.38,0.63
135.6761,35.012,2005,11,28,332,2005-11-28,9.15,87.75,0.04
135.6761,35.012,2005,11,29,333,2005-11-29,8.9,78.94,2.73
135.6761,35.012,2005,11,30,334,2005-11-30,5.85,86.5,4.7
135.6761,35.012,2005,12,1,335,2005-12-01,5.97,81.75,0.02
135.6761,35.012,2005,12,2,336,2005-12-02,7.15,95.19,5.48
135.6761,35.012,2005,12,3,337,2005-12-03,4.99,81.94,3.1
135.6761,35.012,2005,12,4,338,2005-12-04,4.18,84.62,7.42
135.6761,35.012,2005,12,5,339,2005-12-05,1.79,83.19,9.38
135.6761,35.012,2005,12,6,340,2005-12-06,5.11,93.06,18.21
135.6761,35.012,2005,12,7,341,2005-12-07,2.74,87.31,1.74
135.6761,35.012,2005,12,8,342,2005-12-08,1.81,82.25,0.97
135.6761,35.012,2005,12,9,343,2005-12-09,2.33,83.38,1.17
135.6761,35.012,2005,12,10,344,2005-12-10,3.36,82.62,1.08
135.6761,35.012,2005,12,11,345,2005-12-11,3.12,90.81,4.68
135.6761,35.012,2005,12,12,346,2005-12-12,1.55,84.5,3.01
135.6761,35.012,2005,12,13,347,2005-12-13,-0.19,85.56,9.14
135.6761,35.012,2005,12,14,348,2005-12-14,0.19,86.31,4.7
135.6761,35.012,2005,12,15,349,2005-12-15,0.42,85.06,2.17
135.6761,35.012,2005,12,16,350,2005-12-16,-0.21,87.06,1.14
135.6761,35.012,2005,12,17,351,2005-12-17,0.26,83.25,3.34
135.6761,35.012,2005,12,18,352,2005-12-18,-1.2,83.44,8.48
135.6761,35.012,2005,12,19,353,2005-12-19,0.31,91.5,9.43
135.6761,35.012,2005,12,20,354,2005-12-20,1.01,90.44,2.74
135.6761,35.012,2005,12,21,355,2005-12-21,1.16,90.81,3.5
135.6761,35.012,2005,12,22,356,2005-12-22,-1.59,85.69,9.83
135.6761,35.012,2005,12,23,357,2005-12-23,0.31,91.81,8.46
135.6761,35.012,2005,12,24,358,2005-12-24,-0.13,89.44,5.14
135.6761,35.012,2005,12,25,359,2005-12-25,0.98,88.38,1.75
135.6761,35.012,2005,12,26,360,2005-12-26,1.14,87.06,8.5
135.6761,35.012,2005,12,27,361,2005-12-27,0.5,86.69,6.59
135.6761,35.012,2005,12,28,362,2005-12-28,-0.5,87.5,2.17
135.6761,35.012,2005,12,29,363,2005-12-29,0.9,86.25,0.13
135.6761,35.012,2005,12,30,364,2005-12-30,2.06,86.44,1.33
135.6761,35.012,2005,12,31,365,2005-12-31,0.65,82.75,0.2
135.6761,35.012,2006,1,1,1,2006-01-01,2.69,73.81,0
135.6761,35.012,2006,1,2,2,2006-01-02,3.4,87.62,1.59
135.6761,35.012,2006,1,3,3,2006-01-03,1.55,80.88,3.43
135.6761,35.012,2006,1,4,4,2006-01-04,0.97,86.56,3.12
135.6761,35.012,2006,1,5,5,2006-01-05,-0.68,83.12,2.17
135.6761,35.012,2006,1,6,6,2006-01-06,-0.79,80.5,1.5
135.6761,35.012,2006,1,7,7,2006-01-07,-0.35,88,4.2
135.6761,35.012,2006,1,8,8,2006-01-08,-0.49,89.69,2.89
135.6761,35.012,2006,1,9,9,2006-01-09,0.76,81.12,0.04
135.6761,35.012,2006,1,10,10,2006-01-10,1.14,86.5,1.44
135.6761,35.012,2006,1,11,11,2006-01-11,1.57,86.69,1.51
135.6761,35.012,2006,1,12,12,2006-01-12,1.64,85,0.05
135.6761,35.012,2006,1,13,13,2006-01-13,3.83,92.31,3.92
135.6761,35.012,2006,1,14,14,2006-01-14,8.94,95.88,33.85
135.6761,35.012,2006,1,15,15,2006-01-15,4.72,84.5,0.15
135.6761,35.012,2006,1,16,16,2006-01-16,4,87.56,2.23
135.6761,35.012,2006,1,17,17,2006-01-17,2.98,87.69,1.2
135.6761,35.012,2006,1,18,18,2006-01-18,1.06,89.44,0.65
135.6761,35.012,2006,1,19,19,2006-01-19,-0.17,79.25,0.52
135.6761,35.012,2006,1,20,20,2006-01-20,0.44,77.62,0.02
135.6761,35.012,2006,1,21,21,2006-01-21,1.26,85.12,0.46
135.6761,35.012,2006,1,22,22,2006-01-22,0.4,80.12,2.82
135.6761,35.012,2006,1,23,23,2006-01-23,-0.96,82.19,1.85
135.6761,35.012,2006,1,24,24,2006-01-24,-0.25,86.31,1.92
135.6761,35.012,2006,1,25,25,2006-01-25,0.05,84.19,0.4
135.6761,35.012,2006,1,26,26,2006-01-26,1.4,82.06,0.32
135.6761,35.012,2006,1,27,27,2006-01-27,1.72,86.94,1.78
135.6761,35.012,2006,1,28,28,2006-01-28,0.57,82.81,0.72
135.6761,35.012,2006,1,29,29,2006-01-29,2.63,76.81,0
135.6761,35.012,2006,1,30,30,2006-01-30,6.69,99.44,1.38
135.6761,35.012,2006,1,31,31,2006-01-31,4.24,95.75,3.8
135.6761,35.012,2006,2,1,32,2006-02-01,5.08,94.81,23.38
135.6761,35.012,2006,2,2,33,2006-02-02,3.56,84.75,1.09
135.6761,35.012,2006,2,3,34,2006-02-03,1.01,76.81,2.02
135.6761,35.012,2006,2,4,35,2006-02-04,-2.21,76.62,2.45
135.6761,35.012,2006,2,5,36,2006-02-05,-1.79,81.38,2.36
135.6761,35.012,2006,2,6,37,2006-02-06,-0.1,89.06,6.86
135.6761,35.012,2006,2,7,38,2006-02-07,4.01,91.69,1.09
135.6761,35.012,2006,2,8,39,2006-02-08,1.36,83.19,4.05
135.6761,35.012,2006,2,9,40,2006-02-09,-0.51,80.19,1.53
135.6761,35.012,2006,2,10,41,2006-02-10,1.11,83.12,0.03
135.6761,35.012,2006,2,11,42,2006-02-11,3.11,84.5,1.02
135.6761,35.012,2006,2,12,43,2006-02-12,-0.17,84.81,2.85
135.6761,35.012,2006,2,13,44,2006-02-13,2.06,81.5,0
135.6761,35.012,2006,2,14,45,2006-02-14,8.22,91.25,2
135.6761,35.012,2006,2,15,46,2006-02-15,10.93,88.81,7.38
135.6761,35.012,2006,2,16,47,2006-02-16,6.83,91.25,8.36
135.6761,35.012,2006,2,17,48,2006-02-17,2.36,84.75,1.88
135.6761,35.012,2006,2,18,49,2006-02-18,1.09,79.44,0.23
135.6761,35.012,2006,2,19,50,2006-02-19,3.42,71.81,0
135.6761,35.012,2006,2,20,51,2006-02-20,2.76,85.69,14.94
135.6761,35.012,2006,2,21,52,2006-02-21,4.94,90.75,0.01
135.6761,35.012,2006,2,22,53,2006-02-22,8.12,89.44,3.71
135.6761,35.012,2006,2,23,54,2006-02-23,5.02,86.56,0.55
135.6761,35.012,2006,2,24,55,2006-02-24,3.46,82.31,0
135.6761,35.012,2006,2,25,56,2006-02-25,5.75,85.62,0.23
135.6761,35.012,2006,2,26,57,2006-02-26,9.95,93.69,39.7
135.6761,35.012,2006,2,27,58,2006-02-27,1.79,78.19,0.08
135.6761,35.012,2006,2,28,59,2006-02-28,3.75,84.56,1.95
135.6761,35.012,2006,3,1,60,2006-03-01,4.37,94.44,29.09
135.6761,35.012,2006,3,2,61,2006-03-02,2.22,83.19,1.51
135.6761,35.012,2006,3,3,62,2006-03-03,0.68,83.12,2.64
135.6761,35.012,2006,3,4,63,2006-03-04,2.8,71.56,0.12
135.6761,35.012,2006,3,5,64,2006-03-05,5.83,73.25,0.19
135.6761,35.012,2006,3,6,65,2006-03-06,7.95,93.31,9.2
135.6761,35.012,2006,3,7,66,2006-03-07,6.87,76.69,0.03
135.6761,35.012,2006,3,8,67,2006-03-08,6.97,85.69,0
135.6761,35.012,2006,3,9,68,2006-03-09,6.16,77.19,2.23
135.6761,35.012,2006,3,10,69,2006-03-10,8.49,84.44,4.97
135.6761,35.012,2006,3,11,70,2006-03-11,10.58,83,0.01
135.6761,35.012,2006,3,12,71,2006-03-12,7.12,87.44,5.43
135.6761,35.012,2006,3,13,72,2006-03-13,0,77.69,5.91
135.6761,35.012,2006,3,14,73,2006-03-14,0.43,81.5,5.4
135.6761,35.012,2006,3,15,74,2006-03-15,3.59,78.88,0.04
135.6761,35.012,2006,3,16,75,2006-03-16,8.02,92,21.08
135.6761,35.012,2006,3,17,76,2006-03-17,5.54,86.25,3.94
135.6761,35.012,2006,3,18,77,2006-03-18,6.48,86.88,13.21
135.6761,35.012,2006,3,19,78,2006-03-19,4.4,80.31,3.67
135.6761,35.012,2006,3,20,79,2006-03-20,3.35,70.44,0.02
135.6761,35.012,2006,3,21,80,2006-03-21,5.5,79.75,0.17
135.6761,35.012,2006,3,22,81,2006-03-22,5.12,90.56,12.39
135.6761,35.012,2006,3,23,82,2006-03-23,8.91,87,2.79
135.6761,35.012,2006,3,24,83,2006-03-24,4.08,70.25,0
135.6761,35.012,2006,3,25,84,2006-03-25,6.43,63.31,0
135.6761,35.012,2006,3,26,85,2006-03-26,8.04,81.25,0
135.6761,35.012,2006,3,27,86,2006-03-27,9.17,75.38,0
135.6761,35.012,2006,3,28,87,2006-03-28,8.69,86.19,8.34
135.6761,35.012,2006,3,29,88,2006-03-29,3.07,79.62,4.53
135.6761,35.012,2006,3,30,89,2006-03-30,2.41,83.06,6.22
135.6761,35.012,2006,3,31,90,2006-03-31,2.34,74.19,0.38
135.6761,35.012,2006,4,1,91,2006-04-01,6.64,69.06,0.28
135.6761,35.012,2006,4,2,92,2006-04-02,12.33,91.56,13.73
135.6761,35.012,2006,4,3,93,2006-04-03,7.72,80.81,0.1
135.6761,35.012,2006,4,4,94,2006-04-04,10.33,83.06,11.48
135.6761,35.012,2006,4,5,95,2006-04-05,9.46,91.38,15.1
135.6761,35.012,2006,4,6,96,2006-04-06,5.77,73.69,0
135.6761,35.012,2006,4,7,97,2006-04-07,8.55,68.81,0
135.6761,35.012,2006,4,8,98,2006-04-08,9,75.75,0.38
135.6761,35.012,2006,4,9,99,2006-04-09,6.7,77.25,0
135.6761,35.012,2006,4,10,100,2006-04-10,9.53,88.12,15.54
135.6761,35.012,2006,4,11,101,2006-04-11,14.55,92.81,32.95
135.6761,35.012,2006,4,12,102,2006-04-12,15.24,89.38,5.3
135.6761,35.012,2006,4,13,103,2006-04-13,11.29,91.62,0.91
135.6761,35.012,2006,4,14,104,2006-04-14,8.05,86.38,0.46
135.6761,35.012,2006,4,15,105,2006-04-15,9.05,86.88,8.97
135.6761,35.012,2006,4,16,106,2006-04-16,8.3,79.94,5.54
135.6761,35.012,2006,4,17,107,2006-04-17,7.42,70.5,0
135.6761,35.012,2006,4,18,108,2006-04-18,12.34,73,0
135.6761,35.012,2006,4,19,109,2006-04-19,13.29,82.31,0.04
135.6761,35.012,2006,4,20,110,2006-04-20,10.37,77.94,17.01
135.6761,35.012,2006,4,21,111,2006-04-21,7.3,82.62,6.99
135.6761,35.012,2006,4,22,112,2006-04-22,9.26,79.5,0.7
135.6761,35.012,2006,4,23,113,2006-04-23,13.69,88.69,0.86
135.6761,35.012,2006,4,24,114,2006-04-24,10.81,74.75,0
135.6761,35.012,2006,4,25,115,2006-04-25,8.08,72.31,0.56
135.6761,35.012,2006,4,26,116,2006-04-26,9.6,65.56,0.25
135.6761,35.012,2006,4,27,117,2006-04-27,11,86.06,3.74
135.6761,35.012,2006,4,28,118,2006-04-28,12.23,68.81,0
135.6761,35.012,2006,4,29,119,2006-04-29,12.27,82.12,0.04
135.6761,35.012,2006,4,30,120,2006-04-30,15.12,83.69,0.09
135.6761,35.012,2006,5,1,121,2006-05-01,18.86,85.06,0.4
135.6761,35.012,2006,5,2,122,2006-05-02,12.61,85.12,2.78
135.6761,35.012,2006,5,3,123,2006-05-03,10.35,74.44,0
135.6761,35.012,2006,5,4,124,2006-05-04,14.4,82.94,0
135.6761,35.012,2006,5,5,125,2006-05-05,15.48,81.75,0
135.6761,35.012,2006,5,6,126,2006-05-06,15.83,84.38,9.77
135.6761,35.012,2006,5,7,127,2006-05-07,18.32,92.38,25.16
135.6761,35.012,2006,5,8,128,2006-05-08,18.05,88.06,1.09
135.6761,35.012,2006,5,9,129,2006-05-09,18.98,88.38,2.15
135.6761,35.012,2006,5,10,130,2006-05-10,19.01,90.19,9.34
135.6761,35.012,2006,5,11,131,2006-05-11,15.09,85.56,22.14
135.6761,35.012,2006,5,12,132,2006-05-12,13.68,78.44,0.28
135.6761,35.012,2006,5,13,133,2006-05-13,13.58,92.38,22.97
135.6761,35.012,2006,5,14,134,2006-05-14,13.83,82.06,0.52
135.6761,35.012,2006,5,15,135,2006-05-15,14.19,72.81,0
135.6761,35.012,2006,5,16,136,2006-05-16,15.26,75.56,0.51
135.6761,35.012,2006,5,17,137,2006-05-17,15.02,89.81,17.55
135.6761,35.012,2006,5,18,138,2006-05-18,16.44,90.38,1.95
135.6761,35.012,2006,5,19,139,2006-05-19,19.96,90.62,14.81
135.6761,35.012,2006,5,20,140,2006-05-20,18.6,89.31,9.14
135.6761,35.012,2006,5,21,141,2006-05-21,16.4,73.44,0
135.6761,35.012,2006,5,22,142,2006-05-22,18.62,83.5,0.03
135.6761,35.012,2006,5,23,143,2006-05-23,18.71,91.88,7.48
135.6761,35.012,2006,5,24,144,2006-05-24,16.21,84,0.44
135.6761,35.012,2006,5,25,145,2006-05-25,16.59,74.88,0
135.6761,35.012,2006,5,26,146,2006-05-26,15.73,86.88,2.73
135.6761,35.012,2006,5,27,147,2006-05-27,16.37,86.56,3.23
135.6761,35.012,2006,5,28,148,2006-05-28,18.21,85.19,3.23
135.6761,35.012,2006,5,29,149,2006-05-29,16.87,82.88,0.01
135.6761,35.012,2006,5,30,150,2006-05-30,17.95,81.25,0.31
135.6761,35.012,2006,5,31,151,2006-05-31,19.6,76.88,0
135.6761,35.012,2006,6,1,152,2006-06-01,19.19,74.88,0
135.6761,35.012,2006,6,2,153,2006-06-02,18.65,85.25,0.01
135.6761,35.012,2006,6,3,154,2006-06-03,19.16,84.25,0.02
135.6761,35.012,2006,6,4,155,2006-06-04,18.42,82.94,0.08
135.6761,35.012,2006,6,5,156,2006-06-05,20.05,77.56,0.14
135.6761,35.012,2006,6,6,157,2006-06-06,19.77,81.25,0.65
135.6761,35.012,2006,6,7,158,2006-06-07,18.24,80.56,0
135.6761,35.012,2006,6,8,159,2006-06-08,18.5,89.12,12.01
135.6761,35.012,2006,6,9,160,2006-06-09,18.9,88.69,10.6
135.6761,35.012,2006,6,10,161,2006-06-10,19.2,76.06,0.07
135.6761,35.012,2006,6,11,162,2006-06-11,19.76,82.62,0.6
135.6761,35.012,2006,6,12,163,2006-06-12,20.89,83.06,0.01
135.6761,35.012,2006,6,13,164,2006-06-13,20.4,81,0.07
135.6761,35.012,2006,6,14,165,2006-06-14,21.33,80.19,0.05
135.6761,35.012,2006,6,15,166,2006-06-15,20.21,91.19,53.7
135.6761,35.012,2006,6,16,167,2006-06-16,20.23,80.94,4.64
135.6761,35.012,2006,6,17,168,2006-06-17,19.54,81.44,13.86
135.6761,35.012,2006,6,18,169,2006-06-18,21.67,81.19,1.12
135.6761,35.012,2006,6,19,170,2006-06-19,21.91,75.62,0.01
135.6761,35.012,2006,6,20,171,2006-06-20,23.3,70.19,0
135.6761,35.012,2006,6,21,172,2006-06-21,22.89,80.75,0.25
135.6761,35.012,2006,6,22,173,2006-06-22,21.8,89.81,23.66
135.6761,35.012,2006,6,23,174,2006-06-23,21.46,86.81,4.17
135.6761,35.012,2006,6,24,175,2006-06-24,20.44,81.81,0
135.6761,35.012,2006,6,25,176,2006-06-25,19.88,91.31,6.75
135.6761,35.012,2006,6,26,177,2006-06-26,22.01,93.69,28.32
135.6761,35.012,2006,6,27,178,2006-06-27,23.68,86.94,3.64
135.6761,35.012,2006,6,28,179,2006-06-28,23.62,88.19,0.27
135.6761,35.012,2006,6,29,180,2006-06-29,24.83,78.5,0
135.6761,35.012,2006,6,30,181,2006-06-30,24.31,88.31,2.24
135.6761,35.012,2006,7,1,182,2006-07-01,24.14,92.56,5.24
135.6761,35.012,2006,7,2,183,2006-07-02,23.62,90.62,14.27
135.6761,35.012,2006,7,3,184,2006-07-03,22.68,86.5,4.32
135.6761,35.012,2006,7,4,185,2006-07-04,21.77,82,0.39
135.6761,35.012,2006,7,5,186,2006-07-05,24,91.44,20.54
135.6761,35.012,2006,7,6,187,2006-07-06,22.62,87.5,1.85
135.6761,35.012,2006,7,7,188,2006-07-07,23.44,85.19,0.8
135.6761,35.012,2006,7,8,189,2006-07-08,24.39,91.94,2.03
135.6761,35.012,2006,7,9,190,2006-07-09,24.87,90.5,2.78
135.6761,35.012,2006,7,10,191,2006-07-10,24.28,88.75,0.24
135.6761,35.012,2006,7,11,192,2006-07-11,25.46,87.69,0.47
135.6761,35.012,2006,7,12,193,2006-07-12,26.01,86.81,0.13
135.6761,35.012,2006,7,13,194,2006-07-13,26.58,89.25,1.85
135.6761,35.012,2006,7,14,195,2006-07-14,27.01,85.62,1.83
135.6761,35.012,2006,7,15,196,2006-07-15,26.69,86.56,7.84
135.6761,35.012,2006,7,16,197,2006-07-16,25.65,92.44,23.01
135.6761,35.012,2006,7,17,198,2006-07-17,24.07,93.62,43.62
135.6761,35.012,2006,7,18,199,2006-07-18,23.95,93.69,54.77
135.6761,35.012,2006,7,19,200,2006-07-19,23.07,89.5,61.08
135.6761,35.012,2006,7,20,201,2006-07-20,21.94,92.38,31.1
135.6761,35.012,2006,7,21,202,2006-07-21,24.84,93.12,33.85
135.6761,35.012,2006,7,22,203,2006-07-22,24.06,85,0.79
135.6761,35.012,2006,7,23,204,2006-07-23,24.9,88.81,14.99
135.6761,35.012,2006,7,24,205,2006-07-24,25.1,91.44,13.3
135.6761,35.012,2006,7,25,206,2006-07-25,24.76,88.31,4.72
135.6761,35.012,2006,7,26,207,2006-07-26,26.45,85.06,1.74
135.6761,35.012,2006,7,27,208,2006-07-27,26.18,86.06,0.04
135.6761,35.012,2006,7,28,209,2006-07-28,26.55,83.94,3.25
135.6761,35.012,2006,7,29,210,2006-07-29,25.23,88.25,5.86
135.6761,35.012,2006,7,30,211,2006-07-30,24.6,84.75,0.02
135.6761,35.012,2006,7,31,212,2006-07-31,24.74,88.19,0.11
135.6761,35.012,2006,8,1,213,2006-08-01,25.95,85.88,0.19
135.6761,35.012,2006,8,2,214,2006-08-02,26.45,81.81,0
135.6761,35.012,2006,8,3,215,2006-08-03,26.34,81.06,0
135.6761,35.012,2006,8,4,216,2006-08-04,26.92,79.69,0
135.6761,35.012,2006,8,5,217,2006-08-05,26.63,77,0
135.6761,35.012,2006,8,6,218,2006-08-06,27.52,76.06,0
135.6761,35.012,2006,8,7,219,2006-08-07,26.43,83.19,0.1
135.6761,35.012,2006,8,8,220,2006-08-08,25.78,84.75,0.65
135.6761,35.012,2006,8,9,221,2006-08-09,25.88,84.38,0.07
135.6761,35.012,2006,8,10,222,2006-08-10,26.82,78.19,0
135.6761,35.012,2006,8,11,223,2006-08-11,27.45,76.25,0.08
135.6761,35.012,2006,8,12,224,2006-08-12,27.36,80.56,1.51
135.6761,35.012,2006,8,13,225,2006-08-13,27.14,83.12,1.03
135.6761,35.012,2006,8,14,226,2006-08-14,26.07,84.88,5.19
135.6761,35.012,2006,8,15,227,2006-08-15,26.4,83.44,0.01
135.6761,35.012,2006,8,16,228,2006-08-16,26.89,84.81,0.96
135.6761,35.012,2006,8,17,229,2006-08-17,26.82,89.81,3.37
135.6761,35.012,2006,8,18,230,2006-08-18,26.58,86.31,6.26
135.6761,35.012,2006,8,19,231,2006-08-19,26.78,86,6.62
135.6761,35.012,2006,8,20,232,2006-08-20,26.84,84.5,0.33
135.6761,35.012,2006,8,21,233,2006-08-21,26.34,83.12,0.77
135.6761,35.012,2006,8,22,234,2006-08-22,25.45,88.56,4.73
135.6761,35.012,2006,8,23,235,2006-08-23,24.42,85.56,0.03
135.6761,35.012,2006,8,24,236,2006-08-24,24.8,83.94,0
135.6761,35.012,2006,8,25,237,2006-08-25,25.03,84.19,0
135.6761,35.012,2006,8,26,238,2006-08-26,26.23,80.5,1.08
135.6761,35.012,2006,8,27,239,2006-08-27,25.85,86.88,4.93
135.6761,35.012,2006,8,28,240,2006-08-28,25.62,85.69,2.89
135.6761,35.012,2006,8,29,241,2006-08-29,25.69,87.31,3.64
135.6761,35.012,2006,8,30,242,2006-08-30,23.73,86.69,2.7
135.6761,35.012,2006,8,31,243,2006-08-31,24.36,83.12,6.85
135.6761,35.012,2006,9,1,244,2006-09-01,22.65,87.75,29.87
135.6761,35.012,2006,9,2,245,2006-09-02,22.93,80.19,0
135.6761,35.012,2006,9,3,246,2006-09-03,23.09,82.88,0
135.6761,35.012,2006,9,4,247,2006-09-04,24.5,75.25,0.07
135.6761,35.012,2006,9,5,248,2006-09-05,22.63,84.88,3.35
135.6761,35.012,2006,9,6,249,2006-09-06,21.16,90.88,40.26
135.6761,35.012,2006,9,7,250,2006-09-07,23.54,92.38,19.87
135.6761,35.012,2006,9,8,251,2006-09-08,25.33,86.69,2.82
135.6761,35.012,2006,9,9,252,2006-09-09,26.05,86.81,1
135.6761,35.012,2006,9,10,253,2006-09-10,23.26,91,12.1
135.6761,35.012,2006,9,11,254,2006-09-11,20.95,84.5,0.37
135.6761,35.012,2006,9,12,255,2006-09-12,20.18,89.06,1.83
135.6761,35.012,2006,9,13,256,2006-09-13,20.12,93.75,30.73
135.6761,35.012,2006,9,14,257,2006-09-14,20.25,88.75,6.53
135.6761,35.012,2006,9,15,258,2006-09-15,21.44,82.06,0.44
135.6761,35.012,2006,9,16,259,2006-09-16,19.9,87.88,1.39
135.6761,35.012,2006,9,17,260,2006-09-17,22.82,90.31,7.39
135.6761,35.012,2006,9,18,261,2006-09-18,24.08,86,1.6
135.6761,35.012,2006,9,19,262,2006-09-19,20.37,85.19,0.41
135.6761,35.012,2006,9,20,263,2006-09-20,18.56,85.19,0
135.6761,35.012,2006,9,21,264,2006-09-21,20.09,84.38,0.04
135.6761,35.012,2006,9,22,265,2006-09-22,19.18,83.81,0.1
135.6761,35.012,2006,9,23,266,2006-09-23,18.08,84.56,0.02
135.6761,35.012,2006,9,24,267,2006-09-24,17.93,82.81,0
135.6761,35.012,2006,9,25,268,2006-09-25,17.93,86.12,0.01
135.6761,35.012,2006,9,26,269,2006-09-26,18.69,84.88,3.09
135.6761,35.012,2006,9,27,270,2006-09-27,19.08,85.62,1.5
135.6761,35.012,2006,9,28,271,2006-09-28,17.83,89.38,0.87
135.6761,35.012,2006,9,29,272,2006-09-29,18.12,80.38,0
135.6761,35.012,2006,9,30,273,2006-09-30,18.52,81.94,0
135.6761,35.012,2006,10,1,274,2006-10-01,17.68,93.75,20.69
135.6761,35.012,2006,10,2,275,2006-10-02,19.12,91.06,8.17
135.6761,35.012,2006,10,3,276,2006-10-03,18.15,86.75,0
135.6761,35.012,2006,10,4,277,2006-10-04,19.59,89.19,3.01
135.6761,35.012,2006,10,5,278,2006-10-05,19.85,92.19,16.16
135.6761,35.012,2006,10,6,279,2006-10-06,18.63,88.88,19.41
135.6761,35.012,2006,10,7,280,2006-10-07,15.94,84.56,8.75
135.6761,35.012,2006,10,8,281,2006-10-08,14.99,80.25,0.22
135.6761,35.012,2006,10,9,282,2006-10-09,16.08,77.31,0
135.6761,35.012,2006,10,10,283,2006-10-10,18.31,87.25,0.57
135.6761,35.012,2006,10,11,284,2006-10-11,19.43,91.62,18.32
135.6761,35.012,2006,10,12,285,2006-10-12,18.58,88.25,0
135.6761,35.012,2006,10,13,286,2006-10-13,16.26,84,0.01
135.6761,35.012,2006,10,14,287,2006-10-14,16.46,85.75,0.25
135.6761,35.012,2006,10,15,288,2006-10-15,15.85,83.5,0
135.6761,35.012,2006,10,16,289,2006-10-16,16.16,84.44,0
135.6761,35.012,2006,10,17,290,2006-10-17,16.99,81.81,0
135.6761,35.012,2006,10,18,291,2006-10-18,17.27,86.44,0
135.6761,35.012,2006,10,19,292,2006-10-19,17.45,83.38,0
135.6761,35.012,2006,10,20,293,2006-10-20,17.12,91.62,0.59
135.6761,35.012,2006,10,21,294,2006-10-21,15.28,84.31,0.16
135.6761,35.012,2006,10,22,295,2006-10-22,16.17,87.75,1.29
135.6761,35.012,2006,10,23,296,2006-10-23,18.94,91.56,11.41
135.6761,35.012,2006,10,24,297,2006-10-24,15.52,86.56,1.75
135.6761,35.012,2006,10,25,298,2006-10-25,14.84,85.62,0.41
135.6761,35.012,2006,10,26,299,2006-10-26,14.41,84.5,0
135.6761,35.012,2006,10,27,300,2006-10-27,15.34,84.56,0.03
135.6761,35.012,2006,10,28,301,2006-10-28,16.53,82.44,0.53
135.6761,35.012,2006,10,29,302,2006-10-29,15.54,87.81,0.89
135.6761,35.012,2006,10,30,303,2006-10-30,13.69,83.44,0.51
135.6761,35.012,2006,10,31,304,2006-10-31,13.82,83.5,0
135.6761,35.012,2006,11,1,305,2006-11-01,13.39,86.5,0
